Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;1;<4-12>;5;-; ;0.0852539718057731;0.08108108108108109;0.07933701657458564;0.07949977668602054;0.07926428727830086;0.0740414279418246;0.08601429848078641;0.08086312118570183;0.08233431350373219;0.07348670985034621
Requisitons per number of slots per link;1;<4-12>;6;-; ;0.06757663906914299;0.07105492589363557;0.07447513812154696;0.07994640464493077;0.07751259032187431;0.07183781401498457;0.0741733690795353;0.07192676547515257;0.07396516625197919;0.06968952423497878
Requisitons per number of slots per link;1;<4-12>;22;-; ;0.003132691877377489;0.004795117698343505;0.004640883977900552;0.00513622152746762;0.004379242391066345;0.003966505068312032;0.006478999106344951;0.006538796861377506;0.004297670210359647;0.004467277194549922
Requisitons per number of slots per link;1;<4-12>;7;-; ;0.1331394047885433;0.12445510026155188;0.12839779005524862;0.13912460920053596;0.12765491569958398;0.125826355222565;0.12689901697944594;0.13012205754141237;0.13254919701425016;0.12173330355148537
Requisitons per number of slots per link;1;<4-12>;8;-; ;0.06645782054150817;0.06582388840453357;0.06651933701657459;0.06610093791871371;0.0632800525509087;0.06544733362714852;0.06992850759606792;0.06647776809067131;0.07102465505541733;0.06991288809470628
Requisitons per number of slots per link;1;<4-12>;9;-; ;0.0035802192884314163;0.0037053182214472537;0.0030939226519337017;0.002009825815096025;0.0019706590759798557;0.0033054208902600266;0.002680965147453083;0.0023975588491717526;0.0033928975344944584;0.0015635470180924726
Requisitons per number of slots per link;1;<4-12>;10;-; ;0.016782277914522265;0.01939843068875327;0.018121546961325966;0.0160786065207682;0.01664112108605211;0.01740855002203614;0.014298480786416443;0.012423714036617262;0.0160597149966071;0.016082197900379718
Requisitons per number of slots per link;1;<4-12>;12;-; ;0.06265383754754979;0.056887532693984305;0.06453038674033149;0.0578383206788745;0.06262316619224874;0.0639048038783605;0.06233243967828418;0.05993897122929381;0.06084596245193395;0.06164842528478892
Requisitons per number of slots per link;1;<4-12>;14;-; ;0.0619825464309689;0.06778552746294682;0.06033149171270718;0.05962483251451541;0.06941099189840158;0.07205817540766858;0.06188561215370867;0.06451612903225806;0.06310789414159693;0.06767924949743132
Requisitons per number of slots per link;1;<15-21>;2;-; ;0.15955361182325442;0.14817063913769546;0.16556191623983127;0.1575124829777576;0.1587325883973672;0.1628012733060482;0.15818617180484884;0.16293155663234404;0.1594247246022032;0.1492130750605327
Requisitons per number of slots per link;1;<15-21>;3;-; ;0.13979791886593274;0.14164262942158798;0.136637541428141;0.13587532153124526;0.14036430430123986;0.13066545399423982;0.13364262196947022;0.1420351302241066;0.1496328029375765;0.1492130750605327
Requisitons per number of slots per link;1;<15-21>;4;-; ;0.2079625999095159;0.20069834522544405;0.19990961132871346;0.20926009986382207;0.20924536966171745;0.2111565863271184;0.20502843460041903;0.19881889763779528;0.19369645042839656;0.2033898305084746
Requisitons per number of slots per link;1;<15-21>;5;-; ;0.07585582868345649;0.07803248823440109;0.0799939740885809;0.08079891057648661;0.08372876167151386;0.07715628315901167;0.07737204429811434;0.07919442761962447;0.07833537331701346;0.07672518159806295
Requisitons per number of slots per link;1;<15-21>;22;-; ;0.0036193635952345045;0.003795354486109003;0.0036155468514612837;0.0027235587834770767;0.004592071024031839;0.00424435349401243;0.0050882969170906915;0.00257419745608722;0.0036719706242350062;0.004691283292978209
Requisitons per number of slots per link;1;<15-21>;6;-; ;0.06514854471422109;0.07484439046606953;0.07637842723711961;0.07035860190649115;0.07148323894076228;0.0744277701985751;0.07273271475606106;0.07132041187159298;0.07282741738066095;0.07324455205811138
Requisitons per number of slots per link;1;<15-21>;7;-; ;0.1354245211883577;0.13450736298770305;0.12458571858993672;0.12770464518081404;0.1305678861166386;0.12930119751402153;0.1291529482190961;0.12931556632344035;0.13387392900856793;0.12560532687651332
Requisitons per number of slots per link;1;<15-21>;8;-; ;0.06454531744834867;0.07180810687718232;0.0670382645375113;0.07308216068996823;0.0681157201898056;0.06609064726390784;0.06629751571385813;0.06450635978195034;0.06272949816401469;0.06915859564164649
Requisitons per number of slots per link;1;<15-21>;10;-; ;0.019454079324385462;0.01745863063610141;0.015968665260620667;0.016795279164775308;0.01760293892545538;0.016067909655904197;0.020502843460041904;0.016505148394912173;0.018053855569155446;0.01740314769975787
Requisitons per number of slots per link;1;<15-21>;12;-; ;0.06032272658724174;0.05617124639441324;0.06176559204579693;0.05931305795127856;0.05648247359559161;0.05805669243595574;0.060460939838371745;0.06526347668079951;0.06334149326805386;0.0640133171912833
Requisitons per number of slots per link;1;<15-21>;14;-; ;0.06831548786005127;0.07287080613329285;0.06854474239228683;0.0665758813738841;0.05908464717587632;0.07003183265120509;0.07153546842262795;0.06753482737734706;0.0644124847001224;0.06734261501210653
Requisitons per number of slots per link;1;<14-15>;2;-; ;0.15861344537815125;0.16510791366906474;0.1714490674318508;0.16405135520684735;0.15989110707803994;0.17435622317596566;0.16403231471724622;0.16714749368914533;0.16480547550432276;0.16190307118764424
Requisitons per number of slots per link;1;<14-15>;3;-; ;0.14670868347338936;0.13776978417266186;0.13719512195121952;0.14550641940085593;0.14010889292196008;0.14163090128755365;0.13171759747102213;0.141363144608727;0.147514409221902;0.14716847150718979
Requisitons per number of slots per link;1;<14-15>;4;-; ;0.18907563025210083;0.1919064748201439;0.19440459110473457;0.19989300998573467;0.20326678765880218;0.20547210300429183;0.19950825430277486;0.19203029210241615;0.19398414985590778;0.19723060536126397
Requisitons per number of slots per link;1;<14-15>;5;-; ;0.08543417366946779;0.08183453237410072;0.08231707317073171;0.08808844507845934;0.08747731397459166;0.08494277539341917;0.08921671935370566;0.08763072484673638;0.08231268011527378;0.08148411148588675
Requisitons per number of slots per link;1;<14-15>;22;-; ;0.0063025210084033615;0.006115107913669065;0.007352941176470588;0.004101283880171184;0.007259528130671506;0.005543633762517883;0.007376185458377239;0.003966822935448972;0.005763688760806916;0.0062133854074205574
Requisitons per number of slots per link;1;<14-15>;6;-; ;0.06600140056022409;0.06690647482014389;0.07173601147776183;0.059736091298145506;0.06460980036297641;0.06473533619456366;0.06498068141903758;0.06166606563288857;0.06610230547550432;0.062488904668915324
Requisitons per number of slots per link;1;<14-15>;7;-; ;0.13462885154061624;0.13201438848920863;0.12410329985652797;0.12214693295292439;0.13176043557168785;0.12160228898426323;0.1276782578152441;0.12459430219978362;0.12626080691642652;0.12355760695899165
Requisitons per number of slots per link;1;<14-15>;8;-; ;0.06932773109243698;0.07194244604316546;0.06581779053084648;0.07649786019971469;0.06696914700544465;0.06580829756795423;0.06585879873551106;0.071583122971511;0.06988472622478387;0.07562577667317592
Requisitons per number of slots per link;1;<14-15>;9;-; ;0.003326330532212885;0.0023381294964028776;0.003048780487804878;0.0023181169757489303;0.003266787658802178;0.002861230329041488;0.002985598876009835;0.00288496213487198;0.0019812680115273776;0.0035505059470974615
Requisitons per number of slots per link;1;<14-15>;10;-; ;0.017682072829131652;0.016546762589928057;0.01757532281205165;0.01587018544935806;0.016878402903811252;0.016273247496423462;0.020372321742184757;0.01712946267580238;0.017831412103746398;0.018107580330197052
Requisitons per number of slots per link;1;<14-15>;12;-; ;0.056022408963585436;0.053597122302158275;0.06025824964131994;0.05046362339514979;0.05698729582577133;0.04935622317596566;0.05602388479100808;0.059682654165164085;0.05781700288184438;0.057163145748269126
Requisitons per number of slots per link;1;<14-15>;14;-; ;0.06687675070028011;0.07392086330935252;0.06474175035868006;0.07132667617689016;0.061524500907441014;0.06741773962804005;0.07024938531787847;0.0703209520375045;0.06574207492795389;0.06550683472394817
Requisitons per number of slots per link;1;<20-15>;2;-; ;0.15524285065819338;0.15253842571029344;0.165661252900232;0.1454174228675136;0.1602779645819323;0.1673469387755102;0.16163003663003664;0.16730466111236209;0.15525219805645535;0.16273374888691006
Requisitons per number of slots per link;1;<20-15>;3;-; ;0.13595097594189742;0.14415463437354448;0.13874709976798144;0.13520871143375682;0.1414481058058731;0.13310657596371883;0.13232600732600733;0.1405088943931547;0.14692272096251735;0.1429207479964381
Requisitons per number of slots per link;1;<20-15>;4;-; ;0.19859282796187017;0.20190964136003725;0.19187935034802783;0.20009074410163338;0.19883434207576778;0.19047619047619047;0.1813186813186813;0.19500112587255122;0.18903285515964832;0.19390026714158504
Requisitons per number of slots per link;1;<20-15>;5;-; ;0.08715388107126645;0.0847694457382394;0.08445475638051043;0.09029038112522686;0.082044384667115;0.07687074829931972;0.0950091575091575;0.07791038054492232;0.08398889403054141;0.0881567230632235
Requisitons per number of slots per link;1;<20-15>;6;-; ;0.07172038129822969;0.08383791336748952;0.07540603248259861;0.06692377495462795;0.07442277516251962;0.07959183673469387;0.07623626373626374;0.07250619229903175;0.07635354002776493;0.07079252003561888
Requisitons per number of slots per link;1;<20-15>;22;-; ;0.006581933726736269;0.008383791336748951;0.004408352668213457;0.008166969147005444;0.006500784577449003;0.0029478458049886623;0.006868131868131868;0.004953839225399685;0.004858861638130495;0.00578806767586821
Requisitons per number of slots per link;1;<20-15>;7;-; ;0.12369496141625057;0.11574289706567303;0.12575406032482597;0.12409255898366606;0.11409997758350146;0.12766439909297053;0.12774725274725274;0.1258725512272011;0.12517353077279036;0.12399821905609973
Requisitons per number of slots per link;1;<20-15>;8;-; ;0.0678620063549705;0.06287843502561714;0.058700696055684454;0.05671506352087114;0.06590450571620712;0.061224489795918366;0.06364468864468864;0.0643999099301959;0.06316520129569644;0.06277827248441674
Requisitons per number of slots per link;1;<20-15>;9;-; ;0.003631411711302769;0.0055891942244993015;0.005568445475638051;0.0029491833030852997;0.0051557946648733465;0.002494331065759637;0.005036630036630037;0.004053141184417924;0.005321610365571495;0.002894033837934105
Requisitons per number of slots per link;1;<20-15>;10;-; ;0.022696323195642305;0.0183977643223102;0.02134570765661253;0.024047186932849365;0.02264066352835687;0.021315192743764172;0.018315018315018316;0.02004053141184418;0.021517815826006478;0.020926090828138913
Requisitons per number of slots per link;1;<20-15>;12;-; ;0.05946436677258284;0.059152305542617606;0.05962877030162413;0.07304900181488204;0.06276619592019726;0.06689342403628118;0.06364468864468864;0.058995721684305336;0.05992596020360944;0.0609973285841496
Requisitons per number of slots per link;1;<20-15>;14;-; ;0.06740807989105765;0.06264555193292967;0.06844547563805105;0.07304900181488204;0.06590450571620712;0.07006802721088436;0.06822344322344322;0.06845305111461382;0.06848681166126794;0.06411398040961709
Requisitons per number of slots per link;1;<21-26>;2;-; ;0.15779304422498927;0.15863240603100445;0.1607180570221753;0.1574251115360102;0.15859408486926704;0.16624419095901985;0.15895833333333334;0.1560522986081822;0.1697952218430034;0.14936170212765956
Requisitons per number of slots per link;1;<21-26>;3;-; ;0.14147702876771145;0.1378211934593332;0.1406546990496304;0.13341831315062672;0.1468066866695242;0.13751584283903676;0.141875;0.14487557992408268;0.14825085324232082;0.14808510638297873
Requisitons per number of slots per link;1;<21-26>;4;-; ;0.1884929154143409;0.18135485241027818;0.18437170010559661;0.19672827703420437;0.2042434633519074;0.19898605830164764;0.19;0.19464361029101646;0.19091296928327645;0.18787234042553191
Requisitons per number of slots per link;1;<21-26>;5;-; ;0.09617861743237441;0.09088978551709492;0.09503695881731784;0.09326534947949862;0.08958422631804544;0.08618504435994931;0.08958333333333333;0.09046815689582455;0.08553754266211604;0.09148936170212765
Requisitons per number of slots per link;1;<21-26>;6;-; ;0.056247316444826105;0.06434487152261627;0.059134107708553325;0.06139791799447631;0.06279468495499357;0.06590621039290241;0.06291666666666666;0.06115563053563897;0.06186006825938566;0.06361702127659574
Requisitons per number of slots per link;1;<21-26>;22;-; ;0.004293688278231;0.004247186239116585;0.004223864836325237;0.0027618440620352665;0.0040720102871838835;0.0035910435149978876;0.004791666666666666;0.0031632222690847742;0.0034129692832764505;0.005957446808510639
Requisitons per number of slots per link;1;<21-26>;7;-; ;0.13181623014169172;0.1342110851560841;0.1385427666314678;0.13724240492882941;0.12323189027003857;0.12484157160963244;0.13708333333333333;0.13095740194010966;0.12627986348122866;0.12914893617021275
Requisitons per number of slots per link;1;<21-26>;8;-; ;0.07707170459424646;0.07857294542365682;0.07222808870116157;0.07520713830465264;0.07801114444920702;0.07879171947613012;0.07270833333333333;0.07296499367355547;0.06825938566552901;0.07851063829787235
Requisitons per number of slots per link;1;<21-26>;9;-; ;0.004293688278231;0.0033977489912932683;0.004646251319957761;0.004036541321436159;0.0038576939562794685;0.004858470637938319;0.003958333333333334;0.003795866722901729;0.005119453924914676;0.004893617021276595
Requisitons per number of slots per link;1;<21-26>;10;-; ;0.013954486904250751;0.015502229772775536;0.014994720168954593;0.012746972594008922;0.013716245177882554;0.012040557667934094;0.012708333333333334;0.009911429776465626;0.011945392491467578;0.01297872340425532
Requisitons per number of slots per link;1;<21-26>;12;-; ;0.053885787891799056;0.05393926523678063;0.054910242872228086;0.0520501380922031;0.04822117445349336;0.04583861427967892;0.05354166666666667;0.0584141712357655;0.058233788395904436;0.052127659574468084
Requisitons per number of slots per link;1;<21-26>;14;-; ;0.07449549162730786;0.07708643023996602;0.07053854276663146;0.07371999150201827;0.06686669524217745;0.07520067596113224;0.071875;0.07359763812737241;0.0703924914675768;0.07595744680851065
