Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;2;<13-11>;2;-; ;0.15592203898050974;0.15586819696408738;0.14607585429966202;0.15705728191688506;0.15511796396061675;0.15466616794464186;0.15709911978568694;0.15446531238022232;0.15843465045592706;0.14477064220183486
Requisitons per number of slots per link;2;<13-11>;3;-; ;0.05134932533733134;0.048130322102924845;0.05294780322944048;0.054848371396480716;0.05777447519970277;0.049747521974939216;0.05606582472254114;0.059218091222690686;0.048062310030395135;0.05082568807339449
Requisitons per number of slots per link;2;<13-11>;4;-; ;0.17091454272863568;0.179748241392077;0.1851295531355614;0.18176712841632348;0.17703882593349432;0.17729567982046007;0.18006123230003826;0.17880413951705634;0.17648176291793313;0.1803669724770642
Requisitons per number of slots per link;2;<13-11>;5;-; ;0.026049475262368817;0.023880044427989633;0.02403304543747653;0.02489704230625234;0.0248931822403864;0.023190574153731065;0.027171833141982394;0.024338827136834038;0.02412613981762918;0.02128440366972477
Requisitons per number of slots per link;2;<13-11>;6;-; ;0.1257496251874063;0.11847463902258423;0.11490799849793466;0.11493822538375141;0.1239086011517741;0.12530390873386946;0.11079219288174512;0.11881947106170947;0.11930091185410334;0.11889908256880734
Requisitons per number of slots per link;2;<13-11>;22;-; ;0.08095952023988005;0.08718992965568308;0.08580548253849042;0.08330213403219767;0.08489689764072078;0.07892276042640733;0.0878300803673938;0.08144883096972019;0.08757598784194529;0.08201834862385321
Requisitons per number of slots per link;2;<13-11>;7;-; ;0.13980509745127437;0.1403184005923732;0.13987983477281263;0.1402096593036316;0.13895597250603753;0.14961660744342622;0.1423650975889782;0.1374089689536221;0.13487841945288753;0.14678899082568808
Requisitons per number of slots per link;2;<13-11>;8;-; ;0.020239880059970013;0.024435394298407995;0.02929027412692452;0.020965930363159864;0.023964332156789895;0.021694408079296804;0.022579410639112132;0.021464162514373324;0.020706686930091187;0.024770642201834864
Requisitons per number of slots per link;2;<13-11>;10;-; ;0.09351574212893553;0.08478341355053684;0.08862185505069471;0.0889180082366155;0.08842652795838751;0.09201421357770713;0.08744737849215461;0.08968953622077425;0.0946048632218845;0.09027522935779816
Requisitons per number of slots per link;2;<13-11>;12;-; ;0.11281859070464767;0.11458718992965568;0.11415696582801352;0.11344065892923999;0.10570313951328256;0.11034224798952684;0.10562571756601608;0.11594480643924876;0.11531155015197568;0.11669724770642202
Requisitons per number of slots per link;2;<13-11>;14;-; ;0.02267616191904048;0.022584228063680118;0.01915133308298911;0.019655559715462373;0.019320081738807355;0.017205909855994014;0.022962112514351322;0.018397853583748562;0.020516717325227963;0.02330275229357798
Requisitons per number of slots per link;2;<8-7>;2;-; ;0.1355017727763219;0.14216429220976054;0.1379680785758134;0.13528055342044581;0.1304953560371517;0.13797240551889622;0.14106060606060605;0.15093479252165984;0.14347826086956522;0.14041953663118348
Requisitons per number of slots per link;2;<8-7>;3;-; ;0.08293510097117311;0.08472264322521976;0.08087783916513198;0.08608762490392007;0.0868421052631579;0.08563287342531493;0.08515151515151514;0.08010335917312661;0.07872670807453416;0.08469004383218534
Requisitons per number of slots per link;2;<8-7>;4;-; ;0.1510713735162633;0.15019702940284935;0.1563842848373235;0.1541890853189854;0.16052631578947368;0.15401919616076784;0.14803030303030304;0.15169478644170847;0.15108695652173912;0.1460551033187226
Requisitons per number of slots per link;2;<8-7>;5;-; ;0.06906119932172036;0.06971809639284632;0.07351135666052794;0.07132974634896233;0.07631578947368421;0.07288542291541691;0.06696969696969697;0.0685514515883873;0.06925465838509316;0.06950532247964934
Requisitons per number of slots per link;2;<8-7>;6;-; ;0.06798211808231848;0.06289784783267657;0.06737262124002455;0.06825518831667948;0.06640866873065016;0.0634373125374925;0.07196969696969698;0.06718346253229975;0.06552795031055901;0.07279273638071383
Requisitons per number of slots per link;2;<8-7>;22;-; ;0.07985201171573918;0.08047893301000303;0.0738182934315531;0.07594158339738663;0.07043343653250773;0.07483503299340132;0.07696969696969697;0.0773673810609515;0.0734472049689441;0.0756105197244834
Requisitons per number of slots per link;2;<8-7>;7;-; ;0.14305534145213503;0.1470142467414368;0.13904235727440148;0.13435818601076097;0.13839009287925697;0.13947210557888423;0.1315151515151515;0.13892688858489133;0.1389751552795031;0.14041953663118348
Requisitons per number of slots per link;2;<8-7>;8;-; ;0.06875289039617696;0.06198848135798727;0.06982811540822591;0.07132974634896233;0.06315789473684211;0.07198560287942411;0.07181818181818182;0.06779145766833865;0.07562111801242236;0.06934877896055103
Requisitons per number of slots per link;2;<8-7>;10;-; ;0.05441652535840913;0.06032130948772355;0.059699201964395335;0.05841660261337433;0.06331269349845202;0.05668866226754649;0.05818181818181818;0.0609515123879009;0.06288819875776397;0.06089542892924233
Requisitons per number of slots per link;2;<8-7>;12;-; ;0.0726067519654694;0.07411336768717794;0.07412523020257827;0.07732513451191392;0.07492260061919505;0.07258548290341932;0.07439393939393939;0.0674874601003192;0.07142857142857142;0.06809643080776456
Requisitons per number of slots per link;2;<8-7>;14;-; ;0.07476491444427316;0.06638375265231888;0.06737262124002455;0.06748654880860876;0.06919504643962848;0.07048590281943612;0.07393939393939394;0.06900744794041648;0.06956521739130435;0.0721665623043206
Requisitons per number of slots per link;2;<7-8>;2;-; ;0.13254327147980663;0.13832094175960347;0.1445131375579598;0.14573477796429116;0.13713759779107226;0.1234167438986716;0.13565952120168986;0.13844961240310077;0.129840196681008;0.13203763689649853
Requisitons per number of slots per link;2;<7-8>;3;-; ;0.08685482613441448;0.08921933085501858;0.08284389489953632;0.08255760720280787;0.08053382420616659;0.08449181340747605;0.0851196995775309;0.08713178294573644;0.08174554394591273;0.08128952645380225
Requisitons per number of slots per link;2;<7-8>;4;-; ;0.15640106034617185;0.15861214374225527;0.1510046367851623;0.15687471387150922;0.15523853351741065;0.1561631139944393;0.14817712408073855;0.1516279069767442;0.15580823601720958;0.15224433132808884
Requisitons per number of slots per link;2;<7-8>;5;-; ;0.07671916419772337;0.07140644361833953;0.07805255023183925;0.07462231039218678;0.07301733394692438;0.07692307692307693;0.07526208731028008;0.0737984496124031;0.07375537799631224;0.07218880148079593
Requisitons per number of slots per link;2;<7-8>;22;-; ;0.07500389833151411;0.07032218091697645;0.07310664605873261;0.07416450480695864;0.07317073170731707;0.07676861291319123;0.07541855734626819;0.07829457364341086;0.07206515058389674;0.06987505784359092
Requisitons per number of slots per link;2;<7-8>;6;-; ;0.06159363792296897;0.05932465923172243;0.061205564142194746;0.054478864642148635;0.06488725264611137;0.06178560395427865;0.05961508371146925;0.06403100775193798;0.06253841425937308;0.06293382693197594
Requisitons per number of slots per link;2;<7-8>;7;-; ;0.12802120692343677;0.13925030978934325;0.14420401854714066;0.13703647184495651;0.13529682466635987;0.13948100092678406;0.15005476451259583;0.1365891472868217;0.14136447449293177;0.14298935677926886
Requisitons per number of slots per link;2;<7-8>;8;-; ;0.07266489942304694;0.06768897149938043;0.07836166924265843;0.07523271783915764;0.07731247123791993;0.07414272474513438;0.07526208731028008;0.07426356589147287;0.07375537799631224;0.07573654172451026
Requisitons per number of slots per link;2;<7-8>;10;-; ;0.0584749727116794;0.05777571251548947;0.04590417310664606;0.05692049443003205;0.05829114894922534;0.05468025949953661;0.05554686277577844;0.05457364341085271;0.0591579594345421;0.0616998303254666
Requisitons per number of slots per link;2;<7-8>;12;-; ;0.07547169811320754;0.07109665427509294;0.06630602782071097;0.07187547688081794;0.06856879889553613;0.07506950880444857;0.07041151619464872;0.06852713178294574;0.07237246465888138;0.07357704766311893
Requisitons per number of slots per link;2;<7-8>;14;-; ;0.07625136441602993;0.07698265179677818;0.07449768160741886;0.07050206012513352;0.07654548243595644;0.07707754093296262;0.06947269597872008;0.07271317829457365;0.07759680393362016;0.07542804257288292
Requisitons per number of slots per link;2;<13-14>;2;-; ;0.17125485559871642;0.17199521285689862;0.16770290707444127;0.16880920162381596;0.1660491748063321;0.175;0.17251461988304093;0.17283324885960466;0.17106382978723406;0.16991120218579234
Requisitons per number of slots per link;2;<13-14>;3;-; ;0.09238304340483026;0.09061378013335612;0.08620399932784406;0.09049391069012179;0.08420343550016841;0.0936241610738255;0.08221534227726178;0.08903531001858422;0.08936170212765958;0.08384562841530055
Requisitons per number of slots per link;2;<13-14>;4;-; ;0.16939706130721163;0.16789194734142587;0.17526466140144514;0.1591677943166441;0.17345907713034692;0.1686241610738255;0.16202270381836945;0.16269640141915864;0.17242553191489363;0.16547131147540983
Requisitons per number of slots per link;2;<13-14>;5;-; ;0.05100489782131397;0.04547785946315609;0.05024365652831457;0.05784844384303112;0.05321657123610643;0.05503355704697987;0.052975576195390436;0.04983949991552627;0.05531914893617021;0.052766393442622954
Requisitons per number of slots per link;2;<13-14>;6;-; ;0.09424083769633508;0.1140365874508463;0.10317593681734162;0.09725981055480379;0.10188615695520377;0.09614093959731544;0.10629514963880289;0.10305794897786788;0.09548936170212766;0.09631147540983606
Requisitons per number of slots per link;2;<13-14>;22;-; ;0.0697517311264989;0.05881347238844247;0.06805578894303478;0.07070365358592692;0.06753115527113507;0.06761744966442954;0.07017543859649122;0.06318634904544687;0.05906382978723404;0.06676912568306011
Requisitons per number of slots per link;2;<13-14>;7;-; ;0.10792095929741598;0.12275602667122586;0.11124180809947908;0.11163734776725305;0.11468507915122937;0.11476510067114094;0.11248710010319918;0.12248690657205609;0.11557446808510638;0.1212431693989071
Requisitons per number of slots per link;2;<13-14>;8;-; ;0.03056916061476102;0.026500256454094717;0.030247017308015458;0.029600811907983762;0.02593465813405187;0.02936241610738255;0.02562779497764018;0.027369488089204256;0.02723404255319149;0.031079234972677595
Requisitons per number of slots per link;2;<13-14>;9;-; ;0.014524573551764905;0.014532398700632587;0.011426650983028062;0.017591339648173207;0.011451667228022903;0.01040268456375839;0.01479188166494668;0.015036323703328264;0.014127659574468085;0.01212431693989071
Requisitons per number of slots per link;2;<13-14>;10;-; ;0.07988515453470697;0.078645922379894;0.07830616703075113;0.08203653585926929;0.0759514988211519;0.07533557046979866;0.07619539043687651;0.07551951343132286;0.08238297872340425;0.08111338797814208
Requisitons per number of slots per link;2;<13-14>;12;-; ;0.08900523560209424;0.084287912463669;0.08754831120820031;0.08863328822733424;0.09413944088918828;0.08892617449664429;0.09494324045407637;0.09004899476262883;0.08902127659574469;0.09050546448087432
Requisitons per number of slots per link;2;<13-14>;14;-; ;0.030062489444350617;0.024448623696358352;0.03058309527810452;0.02621786197564276;0.03149208487706298;0.025167785234899327;0.029755761953904367;0.02889001520527116;0.02893617021276596;0.02885928961748634
Requisitons per number of slots per link;2;<8-9>;2;-; ;0.14135429262394195;0.14045893719806762;0.1482838646634909;0.1554070183814753;0.1418243161826726;0.13809871140286895;0.14037192561487702;0.14302986337806795;0.13796037437705116;0.1302959597200049
Requisitons per number of slots per link;2;<8-9>;3;-; ;0.08948004836759371;0.08876811594202899;0.08977647489923049;0.08092623537837193;0.08085311483311243;0.08570386579139315;0.0856628674265147;0.08402853343005683;0.08204691868238727;0.08215645339555447
Requisitons per number of slots per link;2;<8-9>;4;-; ;0.17339782345828295;0.185024154589372;0.1689263466471235;0.17044640725710195;0.17098445595854922;0.17019207391198637;0.1743251349730054;0.17458590255108208;0.17357481463473928;0.1743829055630603
Requisitons per number of slots per link;2;<8-9>;5;-; ;0.0528415961305925;0.05326086956521739;0.05850738976426041;0.05383146335640964;0.052415953729364986;0.056284950158035495;0.05554889022195561;0.052956111715632935;0.056035006685304485;0.05329731057349871
Requisitons per number of slots per link;2;<8-9>;6;-; ;0.07787182587666264;0.08176328502415459;0.08269207279833883;0.08188111721174504;0.08169658995059646;0.08388037928519329;0.08734253149370126;0.08584209889977028;0.0804667558040598;0.086945843055385
Requisitons per number of slots per link;2;<8-9>;22;-; ;0.07122128174123338;0.06570048309178744;0.07560767069744717;0.07066125566961089;0.07422581033859502;0.06819839533187455;0.07354529094181164;0.07774150646838351;0.06964871763704875;0.06864791845757091
Requisitons per number of slots per link;2;<8-9>;7;-; ;0.13385731559854896;0.13876811594202898;0.1357029436912178;0.13392217713058008;0.14230630196409205;0.14405543398978848;0.14049190161967606;0.13662193205174708;0.14270086301203355;0.14515534815178682
Requisitons per number of slots per link;2;<8-9>;8;-; ;0.05054413542926239;0.04818840579710145;0.05508733357762306;0.05216042014800668;0.05277744306542957;0.05324580598103574;0.04979004199160168;0.05017531132873897;0.051416069040962686;0.05550779810880511
Requisitons per number of slots per link;2;<8-9>;10;-; ;0.0626360338573156;0.057608695652173914;0.04922438011481617;0.057889711148245405;0.06097120134956019;0.05786530513007537;0.05530893821235753;0.055495103373231776;0.05822292451683481;0.06017438290556306
Requisitons per number of slots per link;2;<8-9>;12;-; ;0.09455864570737606;0.08864734299516908;0.08489068034689141;0.09166865600381953;0.088203397999759;0.09153902261123267;0.08722255548890222;0.09104098657961553;0.09408046675580406;0.08682303819231242
Requisitons per number of slots per link;2;<8-9>;14;-; ;0.052237001209189844;0.05181159420289855;0.05130084279956028;0.051205538314633564;0.053741414628268466;0.050936056406515925;0.05038992201559688;0.048482650223673075;0.05384708885377416;0.056613041876458305
Requisitons per number of slots per link;2;<9-8>;2;-; ;0.14550361918782972;0.1519447473645947;0.1418379685610641;0.1468898936820237;0.14199655765920827;0.1385994669251272;0.14685652226378665;0.1470019342359768;0.14588121446715857;0.1559745347698335
Requisitons per number of slots per link;2;<9-8>;3;-; ;0.0851429272481904;0.08396946564885496;0.0837968561064087;0.08664304044971281;0.09023850504057045;0.08432275260479767;0.08700374079884156;0.0845019342359768;0.08128704487722269;0.08337414299706171
