Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;2;<17-22>;5;-; ;0.08346094946401225;0.07429006085192698;0.08717948717948718;0.08145140827201218;0.08796056045666839;0.08368936918823824;0.07875411496581414;0.08475426278836509;0.07618324474816503;0.08143987745723769
Requisitons per number of slots per link;2;<17-22>;6;-; ;0.056406329760081676;0.05730223123732252;0.06487179487179487;0.06216696269982238;0.05812143227815257;0.055038954511183714;0.05874905039250443;0.06068204613841525;0.06226271829916477;0.05437835077865714
Requisitons per number of slots per link;2;<17-22>;22;-; ;0.02730985196528841;0.02814401622718053;0.026923076923076925;0.028165440243592996;0.031914893617021274;0.03292284493591355;0.029880982527222082;0.0320962888665998;0.03290306251581878;0.029869798315037017
Requisitons per number of slots per link;2;<17-22>;7;-; ;0.14522715671260847;0.13336713995943206;0.13641025641025642;0.140827201217965;0.134665282823041;0.12892686604674541;0.14332742466447201;0.13891675025075226;0.13793976208554795;0.13428644370691856
Requisitons per number of slots per link;2;<17-22>;8;-; ;0.08039816232771822;0.08620689655172414;0.08512820512820513;0.07967520933773153;0.08873897249610795;0.0816788137723046;0.08255254494808813;0.0802407221664995;0.08554796254112883;0.08884350268062292
Requisitons per number of slots per link;2;<17-22>;10;-; ;0.03496681980602348;0.03321501014198783;0.03205128205128205;0.031210352702359806;0.03347171769590036;0.0349334003518472;0.032160040516586476;0.030341023069207624;0.030625158187800556;0.03165688026550932
Requisitons per number of slots per link;2;<17-22>;12;-; ;0.055640632976008166;0.057809330628803245;0.05897435897435897;0.054554681552905354;0.0633108458744162;0.058808745916059314;0.05798936439604963;0.0619358074222668;0.058719311566691974;0.05591013530763339
Requisitons per number of slots per link;2;<17-22>;14;-; ;0.08218478815722308;0.08544624746450304;0.08717948717948718;0.09616848515605177;0.08173326414115205;0.08720784116612214;0.09268169156748544;0.08299899699097292;0.0885851683118198;0.08297166198621395
Requisitons per number of slots per link;2;<6-11>;2;-; ;0.12401055408970976;0.136651386160227;0.12477836879432624;0.123622741295725;0.12620272991720743;0.12688553682342502;0.1285113912851139;0.12278736276047501;0.1291972426061819;0.13061491495856956
Requisitons per number of slots per link;2;<6-11>;3;-; ;0.07783641160949868;0.07247325911373062;0.07513297872340426;0.07690612604671662;0.07563213246811368;0.07852706299911269;0.0738774607387746;0.07125252072596908;0.07582832999777629;0.07304840819886611
Requisitons per number of slots per link;2;<6-11>;4;-; ;0.14313984168865435;0.14538310412573674;0.14893617021276595;0.14455707360070516;0.13671962407697472;0.14241348713398402;0.1309444813094448;0.138023750840242;0.14164998888147654;0.13563017880505887
Requisitons per number of slots per link;2;<6-11>;5;-; ;0.0758575197889182;0.07007203667321546;0.07313829787234043;0.08550022036139268;0.07764600581785634;0.07675244010647737;0.0831674408316744;0.07931884382702219;0.08072048032021348;0.07348451809856084
Requisitons per number of slots per link;2;<6-11>;22;-; ;0.07299912049252419;0.07160008731717965;0.06693262411347518;0.07051564565888056;0.06601029313045424;0.06499556344276841;0.06945366069453661;0.06273806856374636;0.06559928841449855;0.06977758395115569
Requisitons per number of slots per link;2;<6-11>;6;-; ;0.059366754617414245;0.056319580877537655;0.06671099290780141;0.06324371970030851;0.05996867308122623;0.06233362910381544;0.06126963061269631;0.0557920681156173;0.06026239715365799;0.06541648495420846
Requisitons per number of slots per link;2;<6-11>;7;-; ;0.13962181178540017;0.14996725605762934;0.14184397163120568;0.1375055090348171;0.1496979189975386;0.1435226264418811;0.1468701614687016;0.154380461572933;0.14787636201912385;0.14653292629742695
Requisitons per number of slots per link;2;<6-11>;8;-; ;0.08905013192612138;0.07836716874044969;0.08023049645390071;0.08263552225650066;0.08346386216155739;0.08451641526175688;0.08803362088033621;0.09119426394801702;0.07760729375138982;0.0793720017444396
Requisitons per number of slots per link;2;<6-11>;10;-; ;0.06530343007915568;0.07007203667321546;0.06405141843971632;0.06544733362714852;0.0595211456701723;0.06499556344276841;0.06038487060384871;0.060273358727313465;0.06048476762285968;0.06868730920191889
Requisitons per number of slots per link;2;<6-11>;12;-; ;0.07014072119613017;0.06417812704649639;0.07070035460992907;0.06610841780520053;0.07764600581785634;0.06854480922803904;0.06613581066135811;0.07058032713421465;0.07271514342895263;0.07392062799825556
Requisitons per number of slots per link;2;<6-11>;14;-; ;0.08267370272647317;0.08491595721458196;0.08754432624113476;0.08395769061260468;0.08749160886104274;0.0865128660159716;0.09135147091351471;0.09365897378444993;0.08805870580386925;0.08351504579153947
Requisitons per number of slots per link;2;<23-22>;2;-; ;0.15681299162649073;0.15239069291741242;0.15101838052657726;0.15048296898830707;0.14511201629327902;0.13570316554229372;0.1510828025477707;0.1464339908952959;0.1488501389941875;0.14541272680807565
Requisitons per number of slots per link;2;<23-22>;3;-; ;0.10733316417153006;0.11915111224750703;0.1145057128663686;0.11387900355871886;0.1109979633401222;0.11468604047742605;0.1159235668789809;0.11836115326251896;0.11397523376295172;0.11653462816253514
Requisitons per number of slots per link;2;<23-22>;4;-; ;0.1750824663790916;0.18051649194579392;0.1751117734724292;0.16878495170310118;0.17464358452138493;0.17254800207576543;0.18700636942675158;0.16894284269094587;0.17487995956532726;0.17122412471249682
Requisitons per number of slots per link;2;<23-22>;5;-; ;0.07992895204262877;0.07542827921247763;0.08296075509190264;0.08464667005592272;0.08095723014256619;0.08354955889984432;0.07031847133757962;0.07941325240263025;0.07530957796310336;0.07768975210835675
Requisitons per number of slots per link;2;<23-22>;6;-; ;0.07485409794468409;0.06903605216057275;0.06880278191753601;0.07397051347229283;0.07535641547861507;0.07706279190451479;0.070828025477707;0.0761254425897825;0.07884761182714177;0.06772297469971889
Requisitons per number of slots per link;2;<23-22>;22;-; ;0.033494037046434916;0.032983891587829196;0.033283656234475906;0.031011692933401117;0.033859470468431775;0.029320186818889465;0.030573248407643312;0.03060192210419828;0.041445539550164265;0.03347814975721952
Requisitons per number of slots per link;2;<23-22>;7;-; ;0.12788632326820604;0.13398107900792636;0.14058618976651763;0.13828164717844432;0.1239816700610998;0.13103269330565645;0.13222929936305733;0.1345472938796156;0.13318170331058882;0.12956810631229235
Requisitons per number of slots per link;2;<23-22>;8;-; ;0.07510784064958133;0.06110969061621069;0.06085444610034774;0.06227758007117438;0.06873727087576374;0.06123508043591074;0.070828025477707;0.07157309054122407;0.06317917614354308;0.061334014822386915
Requisitons per number of slots per link;2;<23-22>;9;-; ;0.004567368688150216;0.004602403477371516;0.007948335817188276;0.004067107269954245;0.00560081466395112;0.005448884276076803;0.005859872611464968;0.004046535154274153;0.006317917614354309;0.006644518272425249
Requisitons per number of slots per link;2;<23-22>;10;-; ;0.03400152245622938;0.04065456405011506;0.03651266766020864;0.03507880020335536;0.04760692464358452;0.0425531914893617;0.03745222929936306;0.03566009104704097;0.03790750568612585;0.04574495272169691
Requisitons per number of slots per link;2;<23-22>;12;-; ;0.0697792438467394;0.06341089235489644;0.06681569796323894;0.06761565836298933;0.07179226069246436;0.06901920083030617;0.07057324840764331;0.07005563985837127;0.0639373262572656;0.07666751852798365
Requisitons per number of slots per link;2;<23-22>;14;-; ;0.061151991880233444;0.06673485042188698;0.061599602583209144;0.06990340620233859;0.061354378818737274;0.07784120394395433;0.05732484076433121;0.06423874557410217;0.0621683093252464;0.06797853309481217
Requisitons per number of slots per link;2;<1-2>;2;-; ;0.13526570048309178;0.16046966731898238;0.14762242725337119;0.14743589743589744;0.16864940517844645;0.14766483516483517;0.17572099262240107;0.16521155137676294;0.15874125874125875;0.13987473903966596
Requisitons per number of slots per link;2;<1-2>;3;-; ;0.11870255348516218;0.09393346379647749;0.1022001419446416;0.10612535612535613;0.099370188943317;0.11126373626373626;0.10328638497652583;0.11081262592343855;0.12027972027972028;0.10995128740431455
Requisitons per number of slots per link;2;<1-2>;4;-; ;0.18771566597653555;0.18656229615133724;0.18523775727466288;0.16524216524216523;0.18124562631210636;0.17307692307692307;0.1750503018108652;0.18468770987239758;0.18601398601398603;0.18441196938065413
Requisitons per number of slots per link;2;<1-2>;5;-; ;0.07246376811594203;0.07175472928897586;0.08445706174591909;0.08618233618233619;0.08817354793561931;0.08241758241758242;0.08048289738430583;0.07857622565480188;0.06853146853146853;0.08977035490605428
Requisitons per number of slots per link;2;<1-2>;6;-; ;0.08488612836438923;0.0730593607305936;0.0858765081618169;0.07763532763532764;0.06927921623512946;0.08379120879120878;0.07780013413816231;0.0631296171927468;0.07412587412587412;0.08420320111343076
Requisitons per number of slots per link;2;<1-2>;22;-; ;0.026915113871635612;0.016960208741030658;0.0227111426543648;0.024216524216524215;0.018894331700489854;0.01304945054945055;0.02414486921529175;0.022834116856950974;0.021678321678321677;0.023660403618649965
Requisitons per number of slots per link;2;<1-2>;7;-; ;0.11870255348516218;0.1304631441617743;0.13555713271823988;0.14957264957264957;0.14555633310007;0.15384615384615385;0.13212608987256874;0.12827400940228342;0.13916083916083916;0.12456506610995129
Requisitons per number of slots per link;2;<1-2>;8;-; ;0.07039337474120083;0.07827788649706457;0.06529453513129879;0.05555555555555555;0.0622813156053184;0.06456043956043957;0.05700871898054997;0.06850235057085292;0.06783216783216783;0.05358385525400139
Requisitons per number of slots per link;2;<1-2>;10;-; ;0.043478260869565216;0.04827136333985649;0.0397444996451384;0.039886039886039885;0.03918824352694192;0.03708791208791209;0.038900067069081154;0.0315648085963734;0.039160839160839164;0.04175365344467641
Requisitons per number of slots per link;2;<1-2>;12;-; ;0.06487232574189096;0.07045009784735812;0.058907026259758695;0.0641025641025641;0.05878236529041288;0.06593406593406594;0.06572769953051644;0.06380120886501008;0.06433566433566433;0.06958942240779402
Requisitons per number of slots per link;2;<1-2>;14;-; ;0.07660455486542443;0.06979778212654925;0.0723917672107878;0.08404558404558404;0.06857942617214835;0.0673076923076923;0.06975184439973173;0.08260577568838147;0.06013986013986014;0.07863604732080724
Requisitons per number of slots per link;2;<23-24>;2;-; ;0.1650902837489252;0.15812149935372685;0.14850615114235502;0.14857386121753938;0.14389101745423585;0.1572634384717903;0.1492204899777283;0.15278969957081545;0.15956969968623935;0.16573636753971663
Requisitons per number of slots per link;2;<23-24>;3;-; ;0.12295786758383491;0.11158983196897888;0.12478031634446397;0.12388250319284802;0.12430821626223926;0.11150599733451799;0.12338530066815145;0.13605150214592274;0.12550425818018826;0.1378273937312151
Requisitons per number of slots per link;2;<23-24>;4;-; ;0.19045571797076527;0.1805256355019388;0.18541300527240773;0.17794806300553426;0.1753937845891869;0.20435362061306087;0.18975501113585747;0.17639484978540773;0.1797400268937696;0.18806354658651783
Requisitons per number of slots per link;2;<23-24>;5;-; ;0.09673258813413585;0.0883239982766049;0.08260105448154657;0.08939974457215837;0.0940825883354619;0.0888494002665482;0.08908685968819599;0.09184549356223176;0.07664724338861498;0.08544439673679691
Requisitons per number of slots per link;2;<23-24>;6;-; ;0.05975924333619948;0.07755277897457992;0.07249560632688928;0.06896551724137931;0.07066836951894423;0.06974677920924034;0.07216035634743875;0.06051502145922747;0.06902734199910354;0.06569343065693431
Requisitons per number of slots per link;2;<23-24>;22;-; ;0.013757523645743766;0.012925463162429988;0.012741652021089631;0.017879948914431672;0.01447424435930183;0.013771657041314972;0.014253897550111359;0.00815450643776824;0.01165396683101748;0.014598540145985401
Requisitons per number of slots per link;2;<23-24>;7;-; ;0.12811693895098883;0.12580784144765186;0.13840070298769772;0.13580246913580246;0.14389101745423585;0.12172367836517103;0.14832962138084632;0.1424892703862661;0.13491707754370239;0.12279948475740661
Requisitons per number of slots per link;2;<23-24>;8;-; ;0.07738607050730868;0.08487720809995691;0.08304042179261863;0.07662835249042145;0.08216262239250745;0.07285650821856952;0.06904231625835189;0.06738197424892704;0.07888839085611833;0.07127522541863461
Requisitons per number of slots per link;2;<23-24>;10;-; ;0.022785898538263114;0.024989228780697974;0.021968365553602813;0.02767134951042997;0.016602809706257982;0.030208796090626388;0.024498886414253896;0.022746781115879827;0.025549081129538322;0.025762129669386003
Requisitons per number of slots per link;2;<23-24>;12;-; ;0.05588993981083405;0.05773373545885394;0.05711775043936731;0.05747126436781609;0.05917411664538101;0.05330964015992892;0.05211581291759466;0.05879828326180257;0.0600627521290901;0.0502361528553027
Requisitons per number of slots per link;2;<23-24>;14;-; ;0.06706792777300086;0.07755277897457992;0.07293497363796134;0.07577692635163899;0.07535121328224777;0.07641048422923145;0.06815144766146994;0.08283261802575108;0.07844016136261767;0.07256333190210391
Requisitons per number of slots per link;2;<3-2>;2;-; ;0.14226590791515778;0.13288866085171883;0.13759590792838874;0.14029535864978904;0.1524911927528938;0.13953488372093023;0.151545869234668;0.13490891186607581;0.13676547061882474;0.1496767777225261
Requisitons per number of slots per link;2;<3-2>;3;-; ;0.11846870150025866;0.12724474089276552;0.13248081841432224;0.1260548523206751;0.1268243583291394;0.1343669250645995;0.12620375063355296;0.11619891678975874;0.10868434737389496;0.1148682247637991
Requisitons per number of slots per link;2;<3-2>;4;-; ;0.20848422141748577;0.1836839404822986;0.19948849104859334;0.19725738396624473;0.19828887770508305;0.1813953488372093;0.1905727318803852;0.21171836533727229;0.20956838273530942;0.1914470412729985
Requisitons per number of slots per link;2;<3-2>;5;-; ;0.07811691670977755;0.06670087224217547;0.070076726342711;0.060126582278481014;0.06089582284851535;0.06201550387596899;0.07045108971109985;0.07139340226489414;0.07072282891315652;0.07061163600198907
