Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;1;<14-18>;2;-; ;0.14494202319072372;0.143;0.14141004862236628;0.1414663222729982;0.14431516636048172;0.1519143680526966;0.1466030989272944;0.1378698224852071;0.14309244389540868;0.14181078331637845
Requisitons per number of slots per link;1;<14-18>;3;-; ;0.08796481407437025;0.088;0.09481361426256078;0.08126365984502285;0.08369054909165136;0.09221902017291066;0.08402860548271752;0.08185404339250493;0.07926703726580193;0.09155645981688708
Requisitons per number of slots per link;1;<14-18>;4;-; ;0.15753698520591763;0.1652;0.1519448946515397;0.16034174448638983;0.15676668707899571;0.14738575545491972;0.15593961064759634;0.15897435897435896;0.16471072678608195;0.1584944048830112
Requisitons per number of slots per link;1;<14-18>;5;-; ;0.07596961215513795;0.0716;0.07495948136142626;0.07450824557917743;0.07552561747295367;0.07492795389048991;0.07071911005164878;0.07199211045364892;0.07267860819435866;0.07141403865717193
Requisitons per number of slots per link;1;<14-18>;6;-; ;0.07317073170731707;0.0732;0.0733387358184765;0.07430955692429962;0.07634211063482343;0.0776039522437217;0.0768772348033373;0.0777120315581854;0.0761787111385629;0.07182095625635809
Requisitons per number of slots per link;1;<14-18>;22;-; ;0.05677728908436625;0.0556;0.05733387358184765;0.061394794357242204;0.05041845274545826;0.05701934952655414;0.05860150973381009;0.059566074950690336;0.054354539839407044;0.05350966429298067
Requisitons per number of slots per link;1;<14-18>;7;-; ;0.13474610155937625;0.133;0.13796596434359806;0.13669779455593087;0.13145539906103287;0.12968299711815562;0.13885578069129917;0.14319526627218934;0.13815112209182623;0.13550356052899287
Requisitons per number of slots per link;1;<14-18>;8;-; ;0.06817273090763694;0.075;0.06361426256077796;0.07291873634015497;0.07491324760155134;0.06895841910251133;0.06893126738180373;0.07159763313609467;0.07123738933498044;0.0706002034587996
Requisitons per number of slots per link;1;<14-18>;10;-; ;0.05817672930827669;0.0624;0.06037277147487844;0.060600039737730975;0.057971014492753624;0.058460271716755864;0.05899880810488677;0.0631163708086785;0.05744286596664608;0.055544252288911494
Requisitons per number of slots per link;1;<14-18>;12;-; ;0.07137145141943223;0.0682;0.07313614262560778;0.07113053844625472;0.07797509695856297;0.06937011115685467;0.07409614620580056;0.0670611439842209;0.06917850525015441;0.07589013224821974
Requisitons per number of slots per link;1;<14-18>;14;-; ;0.07117153138744502;0.0648;0.07111021069692058;0.06536856745479833;0.07062665850173505;0.07245780156442981;0.06634882796980532;0.0670611439842209;0.07370805023677167;0.07385554425228891
Requisitons per number of slots per link;1;<4-5>;2;-; ;0.1540796963946869;0.15544629349470498;0.15490854796565884;0.15906603429405328;0.1501468428781204;0.13578869047619047;0.1609918578830496;0.15261044176706828;0.15327102803738318;0.16261682242990655
Requisitons per number of slots per link;1;<4-5>;3;-; ;0.0888045540796964;0.09682299546142209;0.08734602463605823;0.09522072236410069;0.10682819383259912;0.11011904761904762;0.09437453737971872;0.10478276743336984;0.09158878504672897;0.09570093457943925
Requisitons per number of slots per link;1;<4-5>;4;-; ;0.15180265654648956;0.17322239031770045;0.16610675625233295;0.16563298066399124;0.16519823788546256;0.17261904761904762;0.16395262768319763;0.1551661190215407;0.1674766355140187;0.1480373831775701
Requisitons per number of slots per link;1;<4-5>;5;-; ;0.08045540796963947;0.07223903177004538;0.08361328854050018;0.08208682962422474;0.0763582966226138;0.08296130952380952;0.06809770540340489;0.0795910916392844;0.08074766355140187;0.08336448598130841
Requisitons per number of slots per link;1;<4-5>;6;-; ;0.0793168880455408;0.0718608169440242;0.07278835386338185;0.08026267785479752;0.07452276064610866;0.07775297619047619;0.07105847520355292;0.0719240598758671;0.08149532710280374;0.07551401869158879
Requisitons per number of slots per link;1;<4-5>;22;-; ;0.041366223908918406;0.049924357034795766;0.03546099290780142;0.037212696096315216;0.039647577092511016;0.04241071428571429;0.03626943005181347;0.04381161007667032;0.03289719626168224;0.03925233644859813
Requisitons per number of slots per link;1;<4-5>;7;-; ;0.13282732447817835;0.11913767019667171;0.1425905188503173;0.1163808828894564;0.13142437591776798;0.12946428571428573;0.12731310140636565;0.13545089448703906;0.14841121495327103;0.1308411214953271
Requisitons per number of slots per link;1;<4-5>;8;-; ;0.0713472485768501;0.0775340393343419;0.06644270250093319;0.07187157971543233;0.07856093979441997;0.07886904761904762;0.08031088082901554;0.07119386637458927;0.0691588785046729;0.07214953271028038
Requisitons per number of slots per link;1;<4-5>;10;-; ;0.056925996204933584;0.047655068078668684;0.05039193729003359;0.051805910251732944;0.048458149779735685;0.042782738095238096;0.05995558845299778;0.056955093099671415;0.04822429906542056;0.05158878504672897
Requisitons per number of slots per link;1;<4-5>;12;-; ;0.06527514231499051;0.05937972768532526;0.06532288167226577;0.060197008391098136;0.05726872246696035;0.05505952380952381;0.06365655070318282;0.06097115735669952;0.0605607476635514;0.06542056074766354
Requisitons per number of slots per link;1;<4-5>;14;-; ;0.0777988614800759;0.07677760968229955;0.07502799552071669;0.08026267785479752;0.07158590308370044;0.07217261904761904;0.07401924500370097;0.06754289886820007;0.06616822429906542;0.07551401869158879
Requisitons per number of slots per link;1;<4-7>;2;-; ;0.1615794573643411;0.16351159488878372;0.16079669662375518;0.16061660865241173;0.1554863440344993;0.1531945788964182;0.15585348336126406;0.14957466918714557;0.151357733175915;0.1570528356761997
Requisitons per number of slots per link;1;<4-7>;3;-; ;0.09471899224806202;0.08424041646947468;0.09472917172698567;0.09497762307309796;0.09199808337326305;0.09244917715392062;0.09719894661240125;0.0945179584120983;0.09327036599763873;0.09234125060591372
Requisitons per number of slots per link;1;<4-7>;4;-; ;0.15939922480620156;0.15735920492191197;0.1542385231965023;0.15688712083540526;0.16267369429803546;0.16432720232333012;0.16399329662437157;0.16753308128544422;0.15796930342384888;0.1568104701890451
Requisitons per number of slots per link;1;<4-7>;5;-; ;0.07606589147286821;0.07359204921911973;0.06971095457857664;0.07284932869219293;0.07115476760900814;0.08615682478218781;0.07780703854440986;0.07277882797731569;0.07532467532467532;0.07949587978671838
Requisitons per number of slots per link;1;<4-7>;6;-; ;0.07315891472868218;0.07406530998580217;0.07043964051493806;0.0765788165091994;0.0759463344513656;0.07429816069699903;0.07756763227196553;0.07679584120982987;0.07201889020070838;0.07513330101793504
Requisitons per number of slots per link;1;<4-7>;22;-; ;0.0501453488372093;0.05253194510175106;0.04979353898469759;0.044256588761810045;0.0558217537134643;0.044288480154888676;0.050993536030644;0.046313799621928164;0.050531286894923255;0.04241396025206011
Requisitons per number of slots per link;1;<4-7>;7;-; ;0.12766472868217055;0.1362991008045433;0.1318921544814185;0.1287916459472899;0.13727839003354098;0.1350435624394966;0.12808235575772084;0.1275992438563327;0.13435655253837073;0.14008725157537566
Requisitons per number of slots per link;1;<4-7>;8;-; ;0.06831395348837209;0.06672976810222432;0.06849647801797425;0.0626553953257086;0.06348826066123622;0.06897386253630203;0.06631553746708163;0.07608695652173914;0.07272727272727272;0.06446921958313136
Requisitons per number of slots per link;1;<4-7>;10;-; ;0.05765503875968992;0.05986748698532891;0.059509351469516636;0.056439582297364496;0.0584571154767609;0.04719264278799613;0.052908786210198705;0.054820415879017016;0.05926800472255018;0.058167716917111006
Requisitons per number of slots per link;1;<4-7>;12;-; ;0.0625;0.06838618078561287;0.0680106873937333;0.07061163600198907;0.06037374221370388;0.07284607938044531;0.06224563083552789;0.060727788279773154;0.06517119244391972;0.06374212312166748
Requisitons per number of slots per link;1;<4-7>;14;-; ;0.0687984496124031;0.06341694273544723;0.07238280301190186;0.07533565390353059;0.06732151413512219;0.06122942884801549;0.06703375628441466;0.07325141776937619;0.0680047225501771;0.07028599127484246
Requisitons per number of slots per link;1;<11-6>;2;-; ;0.12815758980301276;0.12074791619734174;0.1273871040215682;0.13249427917620138;0.12486114196845145;0.12789390874353787;0.12028406569019086;0.1278559889222248;0.11956771671648656;0.12573099415204678
Requisitons per number of slots per link;1;<11-6>;3;-; ;0.07601390498261877;0.07772020725388601;0.081554706807459;0.07528604118993135;0.07087313930237725;0.0766464374016633;0.08366622281402575;0.0821601661666282;0.08553690503564038;0.08254610886189834
Requisitons per number of slots per link;1;<11-6>;4;-; ;0.14484356894553882;0.14395134039198018;0.13951920916647945;0.14279176201372998;0.1426349700066652;0.1366599235783322;0.14203284509542832;0.14816524348026772;0.1467003908944585;0.13765182186234817
Requisitons per number of slots per link;1;<11-6>;5;-; ;0.07809965237543454;0.07884658706915972;0.07166928780049427;0.07711670480549199;0.07687180626527439;0.07934367273544617;0.085219707057257;0.07708285252711747;0.07656932628190388;0.07130004498425552
Requisitons per number of slots per link;1;<11-6>;22;-; ;0.06048667439165701;0.07141248028835323;0.061783868793529546;0.06224256292906179;0.06976227504998889;0.06765565295572039;0.05881047492232579;0.06623586429725363;0.062083237525868015;0.06860098965362123
Requisitons per number of slots per link;1;<11-6>;6;-; ;0.05955967555040556;0.06217616580310881;0.06740058413839586;0.06453089244851258;0.06131970673183737;0.06136210384356035;0.06258322237017311;0.06485114239556888;0.06737180961140492;0.06387764282501125
Requisitons per number of slots per link;1;<11-6>;7;-; ;0.1548088064889919;0.1504843433205677;0.14288923837339923;0.14919908466819223;0.14285714285714285;0.14789840413576086;0.15046604527296936;0.13501038541426263;0.14922970797884572;0.14709851551956815
Requisitons per number of slots per link;1;<11-6>;8;-; ;0.09015063731170336;0.08109934669970714;0.08559874185576274;0.07803203661327231;0.08642523883581427;0.08024275118004046;0.08055925432756325;0.08354488806831295;0.08438721545182801;0.0796221322537112
Requisitons per number of slots per link;1;<11-6>;10;-; ;0.0593279258400927;0.06037395809867087;0.06852392720736913;0.06315789473684211;0.06465229948900245;0.06698134412227467;0.060363959165557035;0.05792753288714517;0.0542653483559439;0.06950067476383266
Requisitons per number of slots per link;1;<11-6>;12;-; ;0.06465816917728853;0.06420364947060149;0.07166928780049427;0.07093821510297482;0.07020662075094423;0.0683299617891661;0.06679982245894363;0.06485114239556888;0.06599218211083008;0.06882591093117409
Requisitons per number of slots per link;1;<11-6>;14;-; ;0.08389339513325608;0.08898400540662312;0.08200404403504831;0.08421052631578947;0.08953565874250166;0.08698583951449763;0.08921438082556592;0.09231479344564966;0.08829616003679007;0.08524516419253261
Requisitons per number of slots per link;1;<6-7>;2;-; ;0.15320217664294683;0.14260640631856078;0.14346895074946467;0.15903197925669835;0.14267352185089974;0.14498933901918976;0.1460862285475094;0.14872224549643903;0.1441326530612245;0.14914118139924593
Requisitons per number of slots per link;1;<6-7>;3;-; ;0.1335286730849728;0.12461605967529618;0.1259100642398287;0.1222990492653414;0.13110539845758354;0.12921108742004264;0.11678526580159063;0.12903225806451613;0.13945578231292516;0.14034352744030162
Requisitons per number of slots per link;1;<6-7>;4;-; ;0.18417748011720386;0.17595436594997807;0.18843683083511778;0.17934312878133102;0.17952013710368467;0.18251599147121536;0.17873587275010464;0.1893590280687055;0.1840986394557823;0.17134478424801006
Requisitons per number of slots per link;1;<6-7>;5;-; ;0.08287986605274174;0.09082931110136025;0.08907922912205568;0.08772687986171132;0.0831191088260497;0.08656716417910448;0.09669317706153202;0.07708420611646419;0.0778061224489796;0.08923334729786343
Requisitons per number of slots per link;1;<6-7>;6;-; ;0.0602762662201758;0.06274681878016675;0.06595289079229122;0.059636992221261884;0.05612682090831191;0.055010660980810235;0.06529928840519046;0.05655634687892752;0.06930272108843537;0.05865102639296188
Requisitons per number of slots per link;1;<6-7>;22;-; ;0.01506906655504395;0.018867924528301886;0.015845824411134905;0.018150388936905792;0.01970865467009426;0.016631130063965886;0.016324822101297615;0.014243820695433599;0.017431972789115645;0.018014243820695434
Requisitons per number of slots per link;1;<6-7>;7;-; ;0.13394725826705733;0.1303203159280386;0.1284796573875803;0.13396715643906656;0.13710368466152528;0.13049040511727078;0.12306404353285894;0.1365731043150398;0.13903061224489796;0.13028906577293675
Requisitons per number of slots per link;1;<6-7>;8;-; ;0.08664713269150272;0.09126810004387889;0.08265524625267666;0.07951598962834917;0.08397600685518423;0.08358208955223881;0.08580996232733361;0.08294930875576037;0.07227891156462585;0.0795978215333054
Requisitons per number of slots per link;1;<6-7>;10;-; ;0.01716199246546672;0.02632733655111891;0.024411134903640257;0.021175453759723423;0.02699228791773779;0.029850746268656716;0.021347844286312263;0.025555090071219103;0.022534013605442178;0.028487641390867197
Requisitons per number of slots per link;1;<6-7>;12;-; ;0.053997488488907494;0.046511627906976744;0.05353319057815846;0.058772687986171135;0.05312767780634105;0.05543710021321962;0.05441607367099205;0.05069124423963134;0.05739795918367347;0.05278592375366569
Requisitons per number of slots per link;1;<6-7>;14;-; ;0.07911259941398074;0.08995173321632295;0.08222698072805139;0.08038029386343994;0.08654670094258783;0.08571428571428572;0.09543742151527836;0.08923334729786343;0.07653061224489796;0.08211143695014662
Requisitons per number of slots per link;1;<17-16>;2;-; ;0.15972789115646258;0.15834906932829781;0.16158536585365854;0.16726469776428374;0.1560962274466922;0.1737779033625318;0.16263552960800667;0.16183844011142062;0.16365131578947367;0.17500683620453925
Requisitons per number of slots per link;1;<17-16>;3;-; ;0.12027210884353741;0.12570811977340168;0.13137472283813748;0.11896218603367376;0.1273920174958994;0.11782989545069228;0.12315818737837086;0.11559888579387187;0.11705043859649122;0.1173092698933552
Requisitons per number of slots per link;1;<17-16>;4;-; ;0.1798639455782313;0.1834367413002428;0.16879157427937916;0.17388904223019597;0.18698742482230726;0.17971178298954507;0.17236586043925495;0.18328690807799444;0.16858552631578946;0.1689909762100082
