Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;2;<4-1>;7;-; ;0.15364086923370188;0.1511585141596175;0.14888888888888888;0.15233506300963676;0.16170058139534885;0.14291158536585366;0.14722975590856258;0.14785252755606235;0.13606745879647375;0.15353460972017674
Requisitons per number of slots per link;2;<4-1>;8;-; ;0.09416698436904308;0.09452004413387274;0.08592592592592592;0.09673832468495182;0.09375;0.09184451219512195;0.096474234792716;0.09692132269099202;0.10080490609428899;0.10198821796759941
Requisitons per number of slots per link;2;<4-1>;10;-; ;0.010293556995806329;0.009194556822361161;0.0077777777777777776;0.01000741289844329;0.011991279069767442;0.010289634146341464;0.009686168151879117;0.00798175598631699;0.009582215408202376;0.007731958762886598
Requisitons per number of slots per link;2;<4-1>;12;-; ;0.05261151353412123;0.0474439132033836;0.04555555555555556;0.05189028910303929;0.046875;0.0506859756097561;0.04571871367686943;0.050931204865070315;0.05251054043694902;0.04896907216494845
Requisitons per number of slots per link;2;<4-1>;14;-; ;0.10712924132672512;0.09930121368150055;0.09925925925925926;0.09933283914010378;0.09847383720930232;0.08955792682926829;0.10073614877954282;0.09236031927023945;0.09505557684936758;0.08910162002945508
Requisitons per number of slots per link;2;<14-19>;2;-; ;0.17924146308543662;0.1768864717878994;0.1727412372573663;0.1778819635962493;0.17572413793103447;0.18535006070416835;0.17285445251546946;0.18481894150417827;0.17837690631808278;0.1781718963165075
Requisitons per number of slots per link;2;<14-19>;3;-; ;0.13821028478877043;0.13827328348062543;0.14983940790392403;0.14795918367346939;0.14193103448275862;0.13988938351544583;0.14272262577347322;0.1458217270194986;0.1514161220043573;0.14652114597544338
Requisitons per number of slots per link;2;<14-19>;4;-; ;0.19827237144014037;0.19673691366417403;0.1911744169808686;0.1868450082735797;0.18786206896551724;0.18588965331174964;0.18765133171912832;0.19080779944289694;0.18327886710239652;0.18362892223738062
Requisitons per number of slots per link;2;<14-19>;5;-; ;0.0855716021055473;0.08511216859279402;0.09035050970534841;0.07915057915057915;0.08924137931034483;0.09105625252934035;0.08891579230562281;0.08245125348189415;0.09259259259259259;0.08854024556616644
Requisitons per number of slots per link;2;<14-19>;22;-; ;0.00823322985558105;0.008973487423521415;0.00754084625052367;0.007308328736900165;0.008413793103448275;0.006879805746661271;0.007398439601829432;0.008774373259052925;0.007625272331154684;0.008185538881309686
Requisitons per number of slots per link;2;<14-19>;6;-; ;0.06438115805101903;0.06825288919102651;0.05865102639296188;0.06742967457253171;0.06648275862068966;0.06043437204910293;0.06820016142050041;0.06267409470752089;0.06100217864923747;0.0679399727148704
Requisitons per number of slots per link;2;<14-19>;7;-; ;0.12039411526521798;0.11515975526852482;0.11925708699902249;0.1202426916712631;0.12234482758620689;0.11304465128827736;0.12052730696798493;0.12298050139275767;0.11288126361655773;0.11582537517053206
Requisitons per number of slots per link;2;<14-19>;8;-; ;0.07085976515049264;0.06852481305234534;0.06800726155564865;0.07087699944842801;0.0696551724137931;0.07190071496020504;0.06954533225719667;0.06476323119777158;0.06835511982570806;0.06834924965893588
Requisitons per number of slots per link;2;<14-19>;9;-; ;0.00337427453097584;0.003399048266485384;0.002932551319648094;0.004826254826254826;0.003310344827586207;0.003507351949278295;0.005246166263115416;0.002924791086350975;0.004629629629629629;0.004092769440654843
Requisitons per number of slots per link;2;<14-19>;10;-; ;0.019975705223376973;0.017539089055064582;0.02024856863566541;0.02027027027027027;0.01903448275862069;0.018615944961554026;0.018294323379069142;0.019498607242339833;0.023556644880174293;0.019781718963165076
Requisitons per number of slots per link;2;<14-19>;12;-; ;0.04831961128357403;0.048538409245411286;0.05083088954056696;0.05102040816326531;0.048;0.049507621745582084;0.05152004304546678;0.049164345403899724;0.05051742919389978;0.05034106412005457
Requisitons per number of slots per link;2;<14-19>;14;-; ;0.06316641921986772;0.0726036709721278;0.06842619745845552;0.06618863761720904;0.068;0.07392418723863484;0.0671240247511434;0.06532033426183843;0.06576797385620915;0.06862210095497953
Requisitons per number of slots per link;2;<13-9>;2;-; ;0.1658670322138451;0.15718194254445964;0.1650363331470095;0.1654104426476634;0.16869133075648812;0.16726768377253814;0.1617727771679473;0.16385806274832168;0.1635064578180819;0.163653793481238
Requisitons per number of slots per link;2;<13-9>;3;-; ;0.14105551747772446;0.1478796169630643;0.1348518725544997;0.13608332191311498;0.1356985091109884;0.1393897364771151;0.1400933040614709;0.1412522263323743;0.13575158010442429;0.13941385921665297
Requisitons per number of slots per link;2;<13-9>;4;-; ;0.18656614119259768;0.18426812585499316;0.19046953605366126;0.18555570782513361;0.19409166206515738;0.18446601941747573;0.1907244785949506;0.1846828332648308;0.18260511129431162;0.1920021911804985
Requisitons per number of slots per link;2;<13-9>;5;-; ;0.0884167237834133;0.09534883720930233;0.0912520961430967;0.0940112374948609;0.08972943125345113;0.09403606102635229;0.08822722283205268;0.09549253322372928;0.09563066776586975;0.09093399068748288
Requisitons per number of slots per link;2;<13-9>;6;-; ;0.053461274845784786;0.054582763337893296;0.056595863610955845;0.0568726874057832;0.052595251242407506;0.05533980582524272;0.054198682766191;0.05329497191396081;0.05097554273151965;0.05792933442892358
Requisitons per number of slots per link;2;<13-9>;22;-; ;0.0054832076764907475;0.00506155950752394;0.005310229178311906;0.006441003151980266;0.004831584759801215;0.005825242718446602;0.005076838638858398;0.007124263597753117;0.0048090134652377025;0.004382360996987127
Requisitons per number of slots per link;2;<13-9>;7;-; ;0.13817683344756682;0.1238030095759234;0.13527110117384014;0.127860764697821;0.1285201546107123;0.12413314840499307;0.13830954994511527;0.1330319221811207;0.13520197856553998;0.1322925225965489
Requisitons per number of slots per link;2;<13-9>;8;-; ;0.08348183687457163;0.0826265389876881;0.08845723868082728;0.09058517198848842;0.08172280508006627;0.08571428571428572;0.07958287596048298;0.08042197561309769;0.08711184391316296;0.08011503697617091
Requisitons per number of slots per link;2;<13-9>;10;-; ;0.010418094585332419;0.012995896032831737;0.01369480156512018;0.011237494860901741;0.013666482606294864;0.015533980582524271;0.01358397365532382;0.011919441019317715;0.012091233855454795;0.012462339085182142
Requisitons per number of slots per link;2;<13-9>;12;-; ;0.045236463331048665;0.04637482900136799;0.04136389044158748;0.04549814992462656;0.047487575924903366;0.04285714285714286;0.045279912184412734;0.04589669817783258;0.04630392965100302;0.04519309778142974
Requisitons per number of slots per link;2;<13-9>;14;-; ;0.0818368745716244;0.08987688098495213;0.07769703745109;0.08044401808962587;0.08296521258972943;0.0854368932038835;0.08315038419319429;0.08302507192766133;0.08601264083539434;0.08162147356888523
Requisitons per number of slots per link;2;<13-8>;2;-; ;0.17051377513030527;0.18202416918429004;0.17734172528693076;0.1746866154468257;0.17261904761904762;0.17459109927729174;0.1761297798377752;0.16654302670623145;0.17611259033853177;0.1817824892029839
Requisitons per number of slots per link;2;<13-8>;3;-; ;0.14556962025316456;0.12877643504531722;0.136986301369863;0.14233724221593205;0.14694940476190477;0.1399771776340814;0.1332560834298957;0.14428783382789317;0.13579307721567135;0.1413427561837456
Requisitons per number of slots per link;2;<13-8>;4;-; ;0.21854058078927774;0.2054380664652568;0.21251388374676045;0.21310149615851193;0.2113095238095238;0.2187143400532522;0.21591348010814987;0.21624629080118693;0.22708254089007227;0.20023557126030625
Requisitons per number of slots per link;2;<13-8>;5;-; ;0.07520476545048399;0.07666163141993958;0.08256201406886339;0.05984634047715325;0.07514880952380952;0.06618486116394066;0.07261490923136346;0.07307121661721068;0.06656523392925066;0.08205732234000786
Requisitons per number of slots per link;2;<13-8>;6;-; ;0.10163812360387194;0.10913897280966767;0.09255831173639392;0.11160533764658309;0.09412202380952381;0.10232027386839103;0.10505986867516416;0.10237388724035608;0.09585393685812096;0.09422850412249706
Requisitons per number of slots per link;2;<13-8>;7;-; ;0.1169024571854058;0.1129154078549849;0.11218067382450944;0.10311362717347351;0.10974702380952381;0.11373145682769113;0.1100811123986095;0.11387240356083086;0.11829593001141119;0.11071849234393404
Requisitons per number of slots per link;2;<13-8>;8;-; ;0.041325390915860016;0.0411631419939577;0.042576823398741206;0.04326728669632026;0.04538690476190476;0.04602510460251046;0.04789494013132484;0.04228486646884273;0.04488398630658045;0.04789948959560267
Requisitons per number of slots per link;2;<13-8>;10;-; ;0.027550260610573342;0.033987915407854986;0.030729359496482783;0.033966841892438336;0.03236607142857143;0.029288702928870293;0.03205870992661259;0.028189910979228485;0.029288702928870293;0.03455045151158225
Requisitons per number of slots per link;2;<13-8>;12;-; ;0.05994043186895011;0.06419939577039276;0.06368011847463902;0.07076425394257986;0.0662202380952381;0.07227082540890073;0.06759366550791812;0.06973293768545995;0.07341194370483073;0.06949352179034157
Requisitons per number of slots per link;2;<13-8>;14;-; ;0.04244229337304542;0.04569486404833837;0.04887078859681599;0.04731095835018197;0.04538690476190476;0.03689615823507037;0.039397450753186555;0.043397626112759644;0.032712057816660325;0.03769140164899882
Requisitons per number of slots per link;2;<4-3>;2;-; ;0.15204678362573099;0.13988739714161974;0.16185216652506373;0.1512532411408816;0.13688212927756654;0.14410662224073303;0.15413851351351351;0.16116588084012;0.16154179298397575;0.15069649641198818
Requisitons per number of slots per link;2;<4-3>;3;-; ;0.13784461152882205;0.1433521004763967;0.13423959218351741;0.13785652549697494;0.14490916772285595;0.14244064972927947;0.1397804054054054;0.14230604372053152;0.13122563880467736;0.14605318699873365
Requisitons per number of slots per link;2;<4-3>;4;-; ;0.19256474519632413;0.1888263317453443;0.19158878504672897;0.2035436473638721;0.1922264469792987;0.18492294877134527;0.18412162162162163;0.20745820831547365;0.18103074924209614;0.1929084001688476
Requisitons per number of slots per link;2;<4-3>;5;-; ;0.09440267335004177;0.10047639670853183;0.09090909090909091;0.09075194468452895;0.10646387832699619;0.09995835068721366;0.08234797297297297;0.09515645092156022;0.09051537462104807;0.09244406922752216
Requisitons per number of slots per link;2;<4-3>;6;-; ;0.057226399331662486;0.06106539627544391;0.05395072217502124;0.06482281763180639;0.05787917194761301;0.06622240733027905;0.05954391891891892;0.058722674667809685;0.07016024252923343;0.05529759392148586
Requisitons per number of slots per link;2;<4-3>;22;-; ;4.177109440267335E-4;0.0;4.248088360237893E-4;0.0;4.224757076468103E-4;4.1649312786339027E-4;0.0;4.286326618088298E-4;0.0;0.0
Requisitons per number of slots per link;2;<4-3>;7;-; ;0.1311612364243943;0.13295799047206583;0.13763806287170774;0.12921348314606743;0.13814955640050697;0.11828404831320283;0.14104729729729729;0.12816116588084012;0.1385881333910784;0.13296749683410722
Requisitons per number of slots per link;2;<4-3>;8;-; ;0.08771929824561403;0.0909484625378952;0.08283772302463892;0.08254105445116681;0.08871989860583017;0.09662640566430654;0.09543918918918919;0.07801114444920702;0.0844521437851884;0.08442380751371886
Requisitons per number of slots per link;2;<4-3>;10;-; ;0.014202172096908938;0.013425725422260719;0.01231945624468989;0.012532411408815903;0.010984368398817067;0.014160766347355268;0.012246621621621621;0.014573510501500214;0.013425725422260719;0.013085690164626424
Requisitons per number of slots per link;2;<4-3>;12;-; ;0.04845446950710108;0.05067128627111304;0.051826677994902294;0.05142610198789974;0.04393747359526827;0.044981257809246146;0.048564189189189186;0.045006429489927134;0.048505846686877435;0.048121570282819756
Requisitons per number of slots per link;2;<4-3>;14;-; ;0.08395989974937343;0.07838891294932872;0.08241291418861513;0.07605877268798616;0.07942543303760034;0.08788004997917534;0.08277027027027027;0.0690098585512216;0.08055435253356431;0.08400168847615028
Requisitons per number of slots per link;2;<6-5>;2;-; ;0.13596491228070176;0.14381022979985175;0.16564181398923905;0.15430047988187523;0.1555221637866266;0.15668549905838042;0.15124153498871332;0.15052593398621691;0.14778694673668416;0.15428140324405884
Requisitons per number of slots per link;2;<6-5>;3;-; ;0.13450292397660818;0.12713120830244626;0.12682551883166795;0.1273532668881506;0.12133734034560481;0.13559322033898305;0.12264860797592174;0.12803772216177003;0.13203300825206302;0.13051678611844586
Requisitons per number of slots per link;2;<6-5>;4;-; ;0.1823830409356725;0.17234988880652335;0.15603382013835512;0.1568844592100406;0.16829451540195342;0.1544256120527307;0.16102332580887885;0.15741748277112805;0.16804201050262565;0.16220294228592982
Requisitons per number of slots per link;2;<6-5>;5;-; ;0.10562865497076024;0.11045218680504076;0.11491160645657186;0.10705057216685124;0.11532682193839218;0.11224105461393596;0.10872836719337849;0.10772578890097932;0.11252813203300825;0.1041116559788759
Requisitons per number of slots per link;2;<6-5>;22;-; ;0.014985380116959063;0.012972572275759823;0.015372790161414296;0.014396456256921373;0.019534184823441023;0.01657250470809793;0.01655379984951091;0.01342038447587958;0.01312828207051763;0.018106374952847983
Requisitons per number of slots per link;2;<6-5>;6;-; ;0.03874269005847953;0.041882876204596;0.038816295157571096;0.03875968992248062;0.03794139744552968;0.03728813559322034;0.04815650865312265;0.041349292709466814;0.042010502625656414;0.035835533760844966
Requisitons per number of slots per link;2;<6-5>;7;-; ;0.13669590643274854;0.11860637509266123;0.13143735588009223;0.1343669250645995;0.1322314049586777;0.12768361581920903;0.13167795334838225;0.13638012332245195;0.13540885221305327;0.13919275745001886
Requisitons per number of slots per link;2;<6-5>;8;-; ;0.09247076023391813;0.09229058561897702;0.10222905457340507;0.10815799187892211;0.0980465815176559;0.103954802259887;0.09969902182091799;0.10845121508886471;0.1005251312828207;0.1018483591097699
