Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;3;<5-7>;8;-; ;0.10942429022082019;0.10419185812172511;0.09830508474576272;0.09745098039215687;0.10063897763578275;0.09850863422291994;0.10280932456664674;0.1017453391511305;0.10026385224274406;0.10213108162444713
Requisitons per number of slots per link;3;<5-7>;10;-; ;0.014589905362776025;0.014711809754131399;0.016350947158524427;0.014509803921568627;0.01577476038338658;0.014717425431711145;0.017134887427774456;0.013883379611265371;0.01542520803734524;0.01588258946521914
Requisitons per number of slots per link;3;<5-7>;12;-; ;0.028982649842271294;0.032648125755743655;0.03449651046859422;0.030980392156862744;0.03554313099041533;0.03708791208791209;0.030683403068340307;0.03609678698928996;0.03470671808402679;0.032569360675512665
Requisitons per number of slots per link;3;<5-7>;14;-; ;0.09779179810725552;0.09028617492946392;0.10049850448654038;0.0976470588235294;0.09325079872204473;0.10282574568288853;0.09344490934449093;0.1025386751289171;0.0960016237061092;0.0975070365902694
Requisitons per number of slots per link;3;<7-5>;2;-; ;0.1603905160390516;0.1573398215733982;0.15447478572852302;0.15492675095324102;0.15068770226537218;0.15592473979183347;0.14442013129102846;0.1516426282051282;0.14422884576915382;0.15856622114216282
Requisitons per number of slots per link;3;<7-5>;3;-; ;0.1434548714883443;0.1281427412814274;0.1433127366952362;0.14388922335942203;0.14259708737864077;0.13751000800640512;0.1350706186592401;0.13681891025641027;0.13882776555311063;0.13001215066828675
Requisitons per number of slots per link;3;<7-5>;4;-; ;0.16776250249053595;0.17396593673965938;0.16344428941598566;0.16415813766807144;0.16970064724919093;0.16913530824659728;0.17067833698030635;0.16786858974358973;0.17403480696139229;0.1644390441474281
Requisitons per number of slots per link;3;<7-5>;5;-; ;0.1022115959354453;0.10928629359286293;0.10982658959537572;0.11037527593818984;0.10861650485436893;0.10848678943154523;0.11597374179431072;0.11858974358974358;0.119623924784957;0.106318347509113
Requisitons per number of slots per link;3;<7-5>;6;-; ;0.04223948993823471;0.037712895377128956;0.03846920470400638;0.034918723660445516;0.036003236245954695;0.04043234587670136;0.03799482792918241;0.034054487179487176;0.03260652130426085;0.04090724989874443
Requisitons per number of slots per link;3;<7-5>;22;-; ;0.007172743574417215;0.006690997566909975;0.005780346820809248;0.008027292795504716;0.007483818770226537;0.007606084867894315;0.008354883628406605;0.005809294871794872;0.009801960392078415;0.009923045767517213
Requisitons per number of slots per link;3;<7-5>;7;-; ;0.1332934847579199;0.13442822384428224;0.13494119992027107;0.13626329520369254;0.13551779935275082;0.12790232185748598;0.13228565744977125;0.13541666666666666;0.13582716543308662;0.13385986229242608
Requisitons per number of slots per link;3;<7-5>;8;-; ;0.10181311018131102;0.10381184103811841;0.09926250747458641;0.09833433674493278;0.10153721682847897;0.10028022417934347;0.10324249055102447;0.10216346153846154;0.09821964392878575;0.10550830295666262
Requisitons per number of slots per link;3;<7-5>;10;-; ;0.014943215780035863;0.012368207623682076;0.015148495116603548;0.013245033112582781;0.012338187702265371;0.013410728582866294;0.015317286652078774;0.015625;0.015203040608121624;0.01275820170109356
Requisitons per number of slots per link;3;<7-5>;12;-; ;0.03407053197848177;0.03345498783454988;0.03408411401235798;0.032711218141681715;0.034385113268608415;0.03983186549239392;0.03242490551024468;0.031650641025641024;0.034206841368273656;0.03564196030781693
Requisitons per number of slots per link;3;<7-5>;14;-; ;0.09264793783622235;0.10178426601784266;0.10105640821207894;0.10254866546257274;0.10052588996763755;0.09927942353883107;0.1042371195544062;0.0999599358974359;0.09721944388877776;0.10186310247063589
Requisitons per number of slots per link;3;<12-4>;2;-; ;0.16730725751752204;0.17246907924874028;0.165625;0.17013274336283185;0.17260579064587972;0.16133518776077885;0.16693199909028883;0.15851183765501692;0.16577659101023587;0.16826265389876882
Requisitons per number of slots per link;3;<12-4>;3;-; ;0.14695907754917475;0.13834173156207055;0.13482142857142856;0.13628318584070798;0.13942093541202671;0.14904960593416783;0.13782124175574256;0.14295377677564824;0.14396973742768135;0.1320109439124487
Requisitons per number of slots per link;3;<12-4>;4;-; ;0.2023513452407868;0.20728355474118185;0.19352678571428572;0.20398230088495575;0.1910913140311804;0.20027816411682892;0.19877188992494882;0.2004509582863585;0.19181130396083668;0.20383036935704515
Requisitons per number of slots per link;3;<12-4>;5;-; ;0.07234908433190143;0.07489693082913422;0.08348214285714285;0.08296460176991151;0.0821826280623608;0.07348168752897542;0.08528542187855356;0.08275084554678692;0.08188696039163329;0.08139534883720931
Requisitons per number of slots per link;3;<12-4>;6;-; ;0.07234908433190143;0.07352267521759047;0.07388392857142857;0.0747787610619469;0.07483296213808463;0.07695873898933704;0.07527859904480327;0.07192784667418264;0.0814419225634179;0.07615139078887369
Requisitons per number of slots per link;3;<12-4>;22;-; ;0.0027130906624463036;0.002748511223087494;0.0029017857142857144;0.005088495575221239;0.0033407572383073497;0.00440426518312471;0.005003411416875142;0.002705749718151071;0.0035603026257231864;0.005471956224350205
Requisitons per number of slots per link;3;<12-4>;7;-; ;0.12751526113497627;0.12414109024278516;0.12410714285714286;0.11592920353982301;0.12338530066815145;0.12888270746407046;0.1269047077552877;0.1273957158962796;0.12438807298620383;0.11947104423164615
Requisitons per number of slots per link;3;<12-4>;8;-; ;0.06895772100384355;0.06459001374255612;0.061160714285714284;0.06371681415929203;0.06525612472160357;0.0602688919796013;0.059813509210825566;0.0685456595264938;0.06319537160658656;0.062471500227998175
Requisitons per number of slots per link;3;<12-4>;9;-; ;0.0029391815509834953;0.004122766834631242;0.004910714285714286;0.003982300884955752;0.0028953229398663697;0.003013444598980065;0.002729133500113714;0.0036076662908680946;0.0035603026257231864;0.0029639762881896944
Requisitons per number of slots per link;3;<12-4>;10;-; ;0.01627854397467782;0.014658726523133303;0.015625;0.01592920353982301;0.01804008908685969;0.016689847009735744;0.011826245167159426;0.014430665163472379;0.016688918558077435;0.013679890560875513
Requisitons per number of slots per link;3;<12-4>;12;-; ;0.060818449016504635;0.061154374713696745;0.06875;0.060619469026548675;0.05857461024498886;0.06281872971719982;0.06481692062770071;0.061781285231116125;0.06030262572318647;0.06361149110807114
Requisitons per number of slots per link;3;<12-4>;14;-; ;0.05946190368528148;0.06207054512139258;0.07120535714285714;0.0665929203539823;0.06837416481069042;0.06281872971719982;0.06481692062770071;0.0649379932356257;0.06341789052069426;0.07067943456452348
Requisitons per number of slots per link;3;<10-6>;2;-; ;0.11767117671176712;0.12647417649450995;0.13636363636363635;0.13675922088686282;0.13764510779436154;0.1215670436187399;0.12663398692810457;0.12555871596911825;0.12219043727012668;0.14009661835748793
Requisitons per number of slots per link;3;<10-6>;3;-; ;0.13489134891348914;0.12728751525010168;0.12999150382327954;0.11313717364276833;0.11940298507462686;0.12681744749596122;0.11683006535947713;0.12352702153596098;0.11892112791172865;0.11755233494363929
Requisitons per number of slots per link;3;<10-6>;4;-; ;0.16564165641656417;0.14802765351769012;0.1546304163126593;0.1661831744716121;0.148424543946932;0.16599353796445881;0.1474673202614379;0.14668833807395368;0.15610952186350632;0.15982286634460546
Requisitons per number of slots per link;3;<10-6>;5;-; ;0.11644116441164412;0.11142740951606345;0.10450297366185217;0.11147948611686698;0.10945273631840796;0.10904684975767366;0.11642156862745098;0.11865095489638358;0.1111565181855333;0.11594202898550725
Requisitons per number of slots per link;3;<10-6>;22;-; ;0.015170151701517014;0.015046766978446523;0.016142735768903994;0.014919187733112309;0.013266998341625208;0.012116316639741519;0.016748366013071895;0.01909792767167818;0.011851246424192888;0.013285024154589372
Requisitons per number of slots per link;3;<10-6>;6;-; ;0.025010250102501026;0.03172021146807645;0.03313508920985556;0.02859510982179859;0.02404643449419569;0.02948303715670436;0.029411764705882353;0.028443722064201545;0.031875766244380876;0.027375201288244767
Requisitons per number of slots per link;3;<10-6>;7;-; ;0.13817138171381713;0.15209434729564864;0.15293118096856415;0.13966017405719022;0.14593698175787728;0.13489499192245558;0.14583333333333334;0.15075172694026817;0.14303228442991417;0.1360708534621578
Requisitons per number of slots per link;3;<10-6>;8;-; ;0.11685116851168512;0.12078080520536803;0.10875106202209006;0.12722751761292997;0.12396351575456054;0.11550888529886914;0.12908496732026145;0.12149532710280374;0.11606048222313037;0.12761674718196458
Requisitons per number of slots per link;3;<10-6>;10;-; ;0.013120131201312012;0.013826758845058967;0.011045029736618521;0.01326150020721094;0.014096185737976783;0.017366720516962843;0.013071895424836602;0.012190166598943519;0.015529219452390683;0.010869565217391304
Requisitons per number of slots per link;3;<10-6>;12;-; ;0.03280032800328003;0.03090687271248475;0.0237892948173322;0.026108578532946538;0.02943615257048093;0.02948303715670436;0.03022875816993464;0.030881755383990246;0.03759705762157744;0.02818035426731079
Requisitons per number of slots per link;3;<10-6>;14;-; ;0.12382123821238213;0.12240748271655144;0.12871707731520815;0.1226688769167012;0.13432835820895522;0.1377221324717286;0.12826797385620914;0.12271434376269809;0.13567633837351858;0.12318840579710146
Requisitons per number of slots per link;3;<15-13>;2;-; ;0.17210492642354447;0.15669160432252702;0.1648027009917704;0.1656916005014626;0.1671103829612943;0.16511824324324326;0.1707983193277311;0.16475495307612095;0.16205450733752622;0.16318864774624373
Requisitons per number of slots per link;3;<15-13>;3;-; ;0.13350394540413735;0.13653366583541146;0.1367377083772948;0.1389469285415796;0.1339340569322138;0.13217905405405406;0.1384453781512605;0.1397288842544317;0.14381551362683437;0.15379799666110183
Requisitons per number of slots per link;3;<15-13>;4;-; ;0.2019620388142461;0.21716541978387366;0.2006752479426039;0.20016715419974926;0.198033995494573;0.20861486486486486;0.201890756302521;0.19416058394160585;0.20566037735849058;0.20054257095158598
Requisitons per number of slots per link;3;<15-13>;5;-; ;0.0746427809767541;0.06961762261014132;0.07702046845326019;0.08023401587964897;0.07577309031333197;0.08129222972972973;0.07752100840336135;0.0794577685088634;0.07631027253668764;0.07846410684474124
Requisitons per number of slots per link;3;<15-13>;6;-; ;0.08082746854339945;0.0773067331670823;0.08546106773580925;0.07960718763058922;0.08294081507270121;0.08171452702702703;0.07521008403361344;0.08070907194994786;0.0819706498951782;0.08263772954924875
Requisitons per number of slots per link;3;<15-13>;22;-; ;0.0021326508850501172;0.0033250207813798837;0.002743194766828445;0.004178854993731718;0.004300634855621544;0.00316722972972973;0.002310924369747899;0.002502606882168926;0.0031446540880503146;0.0035475792988313858
Requisitons per number of slots per link;3;<15-13>;7;-; ;0.12348048624440179;0.12261014131338321;0.11837940493775058;0.12473882156289177;0.1255375793569527;0.12288851351351351;0.12394957983193278;0.1259645464025026;0.12075471698113208;0.1131051752921536
Requisitons per number of slots per link;3;<15-13>;8;-; ;0.05950095969289827;0.05964256026600166;0.05824013504958852;0.05536982866694526;0.057137005938971946;0.052153716216216214;0.054411764705882354;0.053180396246089674;0.0570230607966457;0.049248747913188645
Requisitons per number of slots per link;3;<15-13>;9;-; ;0.003198976327575176;0.0033250207813798837;0.003587254695083351;0.003969912244045131;0.0028670899037476962;0.0059121621621621625;0.003991596638655462;0.004171011470281543;0.0025157232704402514;0.0035475792988313858
Requisitons per number of slots per link;3;<15-13>;10;-; ;0.021539773939006183;0.021612635078969242;0.018991348385735386;0.021521103217718347;0.018840876510342004;0.02027027027027027;0.020378151260504202;0.023149113660062566;0.020335429769392035;0.016903171953255424
Requisitons per number of slots per link;3;<15-13>;12;-; ;0.07400298571123907;0.0743973399833749;0.07575437856087783;0.06853322189720017;0.07413475322547614;0.06904560810810811;0.0703781512605042;0.07111574556830032;0.06750524109014674;0.07157762938230385
Requisitons per number of slots per link;3;<15-13>;14;-; ;0.053103007037747924;0.057772236076475476;0.05760709010339734;0.05704137066443794;0.059389719434773704;0.05764358108108108;0.060714285714285714;0.06110531803962461;0.05890985324947589;0.06343906510851419
Requisitons per number of slots per link;3;<19-18>;2;-; ;0.15248820575254907;0.16079794468792505;0.16209288299155608;0.15421799469826913;0.15867158671586715;0.15302963290579388;0.1553961227293543;0.16328100954139735;0.15374087591240876;0.15851031086488152
Requisitons per number of slots per link;3;<19-18>;3;-; ;0.13453051285953432;0.1272479975819858;0.13887213510253318;0.14143146733198192;0.129920049200492;0.13135780628040689;0.13891009006258587;0.13219452139119728;0.14492092457420924;0.13234841489689136
Requisitons per number of slots per link;3;<19-18>;4;-; ;0.18277278952975193;0.18361795375547832;0.17626658624849215;0.17339778574769998;0.18019680196801968;0.1776500073713696;0.16730270187757595;0.1806709756848261;0.17001216545012166;0.17820867959372114
Requisitons per number of slots per link;3;<19-18>;5;-; ;0.09694110485466444;0.09868520477557806;0.0945416164053076;0.09870575393731483;0.09501845018450185;0.10025062656641603;0.0972370630438101;0.09833795013850416;0.09945255474452555;0.09864573714989228
Requisitons per number of slots per link;3;<19-18>;22;-; ;0.009131030284583777;0.009823182711198428;0.009650180940892641;0.009355995633868705;0.009993849938499385;0.011351909184726523;0.008243016333384217;0.007386888273314866;0.00851581508515815;0.007540781779008926
Requisitons per number of slots per link;3;<19-18>;6;-; ;0.05265560797443312;0.05924134804291975;0.05714716525934861;0.05410884141587401;0.057503075030750306;0.05454813504349108;0.0587696534880171;0.05771006463527239;0.05656934306569343;0.05817174515235457
Requisitons per number of slots per link;3;<19-18>;7;-; ;0.12829097549840207;0.13178177421792353;0.1313329312424608;0.13176360517698424;0.14099015990159902;0.13445378151260504;0.1357044725996031;0.12711603570329333;0.1274330900243309;0.131425053862727
