Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;2;<6-3>;7;-; ;0.13712536255236868;0.13777212776100428;0.14523281596452328;0.1405899326707278;0.14117076326002587;0.13773615372194414;0.1499601593625498;0.14313346228239845;0.13508228776275052;0.14420419443992846
Requisitons per number of slots per link;2;<6-3>;8;-; ;0.023042217209152432;0.024471635150166853;0.0251821349382325;0.022603398525168322;0.023124191461836998;0.0250282577103181;0.020398406374501993;0.02208252740167634;0.02558253218184781;0.021622500406437976
Requisitons per number of slots per link;2;<6-3>;10;-; ;0.1147276828875282;0.12553631018592087;0.11878365536902122;0.12039115100993908;0.12661707632600258;0.11771354755368965;0.11952191235059761;0.11686009026434559;0.11389929933192114;0.12225654365143879
Requisitons per number of slots per link;2;<6-3>;12;-; ;0.11972284885594586;0.118385507706976;0.12448527082673425;0.11910868868226995;0.1222509702457956;0.12062005490069433;0.12350597609561753;0.12250161186331399;0.11846178914779208;0.1164038367745082
Requisitons per number of slots per link;2;<6-3>;14;-; ;0.022397679664840478;0.023518194819640872;0.022489705416534684;0.021801859570375122;0.022639068564036222;0.02341353140642661;0.019601593625498008;0.021760154738878143;0.021020042365976863;0.022923101934644773
Requisitons per number of slots per link;2;<1-8>;2;-; ;0.13839285714285715;0.14868213561612975;0.14526730937773882;0.14478337754199824;0.1458195455548202;0.1410172451429819;0.1559383499546691;0.1438700823421775;0.13789287295263392;0.1416068222621185
Requisitons per number of slots per link;2;<1-8>;3;-; ;0.014285714285714285;0.018022077044379366;0.01687116564417178;0.016799292661361626;0.019192587690271344;0.016371971185330715;0.01654578422484134;0.016239707227813358;0.021469676848162905;0.0190754039497307
Requisitons per number of slots per link;2;<1-8>;4;-; ;0.15066964285714285;0.13899526920477584;0.14000876424189307;0.14146772767462423;0.13655415839399956;0.14800261951538965;0.14188576609247508;0.1514181152790485;0.14342629482071714;0.14295332136445243
Requisitons per number of slots per link;2;<1-8>;5;-; ;0.015848214285714285;0.017346249155215137;0.016432953549517966;0.015915119363395226;0.018310169865431283;0.017463435931019428;0.017679057116953764;0.015096065873741994;0.017928286852589643;0.02064631956912029
Requisitons per number of slots per link;2;<1-8>;22;-; ;0.13392857142857142;0.13381392205451678;0.13212094653812445;0.125552608311229;0.1369953673064196;0.1268282034490286;0.121260199456029;0.12900274473924978;0.13590084108012396;0.13240574506283662
Requisitons per number of slots per link;2;<1-8>;6;-; ;0.12321428571428572;0.12232484793872493;0.12401402278702892;0.128868258178603;0.1213324509155085;0.12420868805937568;0.1242067089755213;0.11893870082342177;0.12239929172200088;0.12253141831238779
Requisitons per number of slots per link;2;<1-8>;7;-; ;0.14174107142857142;0.12840729894120298;0.14132340052585451;0.14102564102564102;0.14317229208030002;0.15302335734555775;0.14007252946509519;0.14204025617566332;0.13258078795927403;0.13173249551166966
Requisitons per number of slots per link;2;<1-8>;8;-; ;0.017410714285714286;0.01667042126605091;0.015337423312883436;0.014809902740937225;0.01632472975954114;0.01768172888015717;0.01586582048957389;0.02058554437328454;0.0199203187250996;0.01952423698384201
Requisitons per number of slots per link;2;<1-8>;10;-; ;0.12477678571428572;0.1306600585717504;0.1194127957931639;0.11892130857648099;0.12265607765276859;0.11438550534817725;0.12330009066183137;0.12740164684354988;0.11841522797698097;0.12140933572710952
Requisitons per number of slots per link;2;<1-8>;12;-; ;0.12098214285714286;0.13088533453480514;0.130806310254163;0.1348364279398762;0.12442091330244871;0.12464527395765117;0.12692656391659113;0.11825251601097896;0.13258078795927403;0.12746858168761221
Requisitons per number of slots per link;2;<1-8>;14;-; ;0.01875;0.01419238567244875;0.018404907975460124;0.017020335985853226;0.015221707478491065;0.016371971185330715;0.016319129646418858;0.01715462031107045;0.017485613103142984;0.02064631956912029
Requisitons per number of slots per link;2;<10-7>;2;-; ;0.1377961312758096;0.13875802997858672;0.14485578992681877;0.14347543821683617;0.14156626506024098;0.14927344782034346;0.14396887159533073;0.14865151836908047;0.14959626009349766;0.1466181506849315
Requisitons per number of slots per link;2;<10-7>;3;-; ;0.07215822647250597;0.06766595289079229;0.06844597503228583;0.07595758493832504;0.0664802065404475;0.06693086745926904;0.06809338521400778;0.06476959014652793;0.06396090097747556;0.07298801369863013
Requisitons per number of slots per link;2;<10-7>;4;-; ;0.15214083894805477;0.14710920770877944;0.1420576840292725;0.14563947197576282;0.1527538726333907;0.1444297666226332;0.14396887159533073;0.13548524102781906;0.13705907352316193;0.14790239726027396
Requisitons per number of slots per link;2;<10-7>;5;-; ;0.06520321669202347;0.07751605995717345;0.077916487300904;0.07033109716511578;0.07551635111876076;0.07001321003963012;0.07890185905750108;0.06837969844977702;0.06629834254143646;0.0682791095890411
Requisitons per number of slots per link;2;<10-7>;6;-; ;0.0688980656379048;0.06423982869379015;0.06371071889797675;0.06492101276779917;0.06583476764199656;0.05856450902686042;0.06463467358408993;0.07007857294542366;0.06226094347641309;0.06742294520547945
Requisitons per number of slots per link;2;<10-7>;22;-; ;0.06802868941534448;0.07387580299785867;0.07296599225139905;0.08028565245617832;0.07487091222030981;0.08256274768824307;0.06939040207522698;0.07432575918454024;0.07458563535911603;0.07106164383561644
Requisitons per number of slots per link;2;<10-7>;7;-; ;0.1419256683329711;0.14175588865096359;0.13818338355574689;0.13763254706773426;0.13941480206540446;0.1453104359313078;0.14245568525724167;0.1422807390104056;0.14619634509137272;0.14897260273972604
Requisitons per number of slots per link;2;<10-7>;8;-; ;0.07367963486198653;0.07002141327623126;0.07899268187688334;0.06881627353386713;0.07099827882960413;0.07243505063848525;0.07414613056636403;0.07772350817583351;0.07989800254993625;0.07106164383561644
Requisitons per number of slots per link;2;<10-7>;10;-; ;0.07063681808302542;0.06788008565310492;0.0705983641842445;0.07422635793118372;0.06992254733218589;0.06120651695288419;0.06917423259835712;0.07220216606498195;0.06863578410539736;0.07127568493150685
Requisitons per number of slots per link;2;<10-7>;12;-; ;0.0699847859161052;0.0721627408993576;0.06844597503228583;0.06686864315083316;0.07121342512908778;0.06759136944077498;0.06658019887591872;0.07135272881715864;0.07139821504462389;0.061857876712328765
Requisitons per number of slots per link;2;<10-7>;14;-; ;0.07954792436426864;0.07901498929336188;0.07382694791218253;0.07184592079636443;0.07142857142857142;0.08168207837956847;0.07868568958063121;0.0747504778084519;0.08011049723756906;0.07255993150684932
Requisitons per number of slots per link;2;<5-6>;2;-; ;0.1447576099210823;0.15512589928057555;0.14587198515769945;0.1506693896074427;0.14331649058337162;0.1587666820064427;0.14633037945921382;0.14373998626688028;0.14736842105263157;0.15812456906458286
Requisitons per number of slots per link;2;<5-6>;3;-; ;0.04870349492671928;0.041816546762589925;0.04730983302411874;0.04583616972997504;0.051676619200734956;0.04003681546249425;0.05112474437627812;0.041886015106431675;0.05263157894736842;0.046196276717995866
Requisitons per number of slots per link;2;<5-6>;4;-; ;0.16550169109357385;0.1670413669064748;0.15352504638218925;0.15361924211481734;0.16352779053743685;0.16635987114588127;0.15064758009543286;0.16159304188601512;0.17392344497607656;0.16180188462422432
Requisitons per number of slots per link;2;<5-6>;5;-; ;0.03697857948139797;0.03349820143884892;0.0364100185528757;0.037667347401860674;0.03054662379421222;0.02991256327657616;0.02635764598954783;0.03341725795376516;0.03397129186602871;0.031027350034474835
Requisitons per number of slots per link;2;<5-6>;6;-; ;0.10710259301014656;0.10071942446043165;0.10575139146567718;0.10392557295212163;0.10679834634818558;0.10377358490566038;0.10224948875255624;0.10185397116044861;0.10191387559808612;0.1011261778901402
Requisitons per number of slots per link;2;<5-6>;22;-; ;0.09492671927846674;0.0964478417266187;0.09833024118738404;0.09825277966870888;0.09278824069820854;0.09456971928209848;0.1033855941831402;0.10414282444495308;0.10191387559808612;0.09859802344288669
Requisitons per number of slots per link;2;<5-6>;7;-; ;0.14317925591882752;0.14006294964028776;0.14169758812615957;0.13796233265259814;0.14790996784565916;0.13920846755637367;0.14473983185639627;0.14213778896772716;0.12966507177033493;0.14203631349115145
Requisitons per number of slots per link;2;<5-6>;8;-; ;0.03517474633596392;0.03439748201438849;0.0364100185528757;0.034263671431813025;0.02939825447864033;0.040266912103083294;0.03771870029538741;0.033875028610666054;0.03229665071770335;0.03861181337623535
Requisitons per number of slots per link;2;<5-6>;10;-; ;0.08680947012401354;0.08295863309352518;0.08858998144712431;0.09280689811663263;0.09095084979329353;0.08421537045559135;0.09157009770506704;0.09475852597848478;0.09066985645933015;0.08319926453688807
Requisitons per number of slots per link;2;<5-6>;12;-; ;0.10507328072153325;0.1137589928057554;0.11085343228200371;0.11095983662355344;0.10886541111621498;0.10676484123331799;0.1138377641445126;0.11192492561226826;0.10023923444976077;0.10572282233969202
Requisitons per number of slots per link;2;<5-6>;14;-; ;0.03179255918827509;0.0341726618705036;0.03525046382189239;0.03403675970047652;0.03422140560404226;0.03612517257248044;0.032038173142467624;0.030670634012359806;0.0354066985645933;0.03355550448172834
Requisitons per number of slots per link;2;<6-5>;2;-; ;0.15790671217292376;0.16150740242261102;0.15492638731596828;0.14993184915947297;0.15915915915915915;0.15570377184912604;0.14157664904619627;0.14240648940964398;0.16340170546208804;0.13985524165304694
Requisitons per number of slots per link;2;<6-5>;3;-; ;0.04391353811149033;0.04912516823687752;0.044847112117780294;0.04543389368468878;0.05105105105105105;0.048988040478380866;0.048264766720294186;0.04957187922487607;0.046324037796727356;0.048564090590707445
Requisitons per number of slots per link;2;<6-5>;4;-; ;0.14948805460750852;0.15074024226110364;0.1667044167610419;0.15810995002271694;0.16285516285516285;0.15524379024839005;0.15858423350953804;0.15367282559711581;0.15787047706844895;0.16437076815316368
Requisitons per number of slots per link;2;<6-5>;5;-; ;0.035039817974971556;0.03095558546433378;0.031710079275198186;0.02975920036347115;0.031416031416031415;0.03311867525298988;0.03355550448172834;0.03470031545741325;0.026273334869785666;0.031286481438244224
Requisitons per number of slots per link;2;<6-5>;22;-; ;0.10420932878270762;0.10228802153432032;0.09830124575311439;0.10495229441163108;0.09725109725109725;0.09912603495860166;0.10342450011491611;0.0964398377647589;0.103019128831528;0.10600046696240953
Requisitons per number of slots per link;2;<6-5>;6;-; ;0.11035267349260523;0.09780170480035891;0.09399773499433749;0.1040436165379373;0.10164010164010163;0.10073597056117756;0.10733164789703517;0.10207300585849481;0.10924176077437198;0.10249824889096427
Requisitons per number of slots per link;2;<6-5>;7;-; ;0.12992036405005689;0.13526244952893673;0.13250283125707815;0.14379827351203997;0.13906213906213907;0.13247470101195952;0.13698000459664444;0.14758900405588102;0.13297994929707305;0.13985524165304694
Requisitons per number of slots per link;2;<6-5>;8;-; ;0.030716723549488054;0.039255271422162404;0.03306908267270668;0.032030895047705586;0.033264033264033266;0.03265869365225391;0.03263617559181797;0.03492564218116269;0.029960820465545056;0.03338781228111137
Requisitons per number of slots per link;2;<6-5>;10;-; ;0.09579067121729237;0.08995065051592642;0.09694224235560589;0.09427532939572922;0.08708708708708708;0.09544618215271389;0.09078372787864859;0.09666516448850834;0.08780825074902052;0.08895633901470931
Requisitons per number of slots per link;2;<6-5>;12;-; ;0.10671217292377702;0.1117092866756393;0.11370328425821065;0.10381644706951386;0.10233310233310233;0.10832566697332106;0.10962997012181108;0.10928346101847679;0.10831988937543213;0.10716787298622461
Requisitons per number of slots per link;2;<6-5>;14;-; ;0.03594994311717861;0.03140421713772992;0.0332955832389581;0.03384825079509314;0.03488103488103488;0.038178472861085555;0.0372328200413698;0.03267237494366832;0.034800645309979256;0.038057436376371705
Requisitons per number of slots per link;2;<7-5>;2;-; ;0.1392635247764813;0.15621695120108778;0.14497578692493945;0.14784740309483682;0.14529028436018956;0.14658480429777437;0.14628588789305788;0.14246365723029839;0.14400494437577255;0.15059505645407384
Requisitons per number of slots per link;2;<7-5>;3;-; ;0.07182906500984998;0.06843934129022511;0.07142857142857142;0.074153516163628;0.07227488151658767;0.07198772064466616;0.06987695579523014;0.06824789594491201;0.07339307787391841;0.07094903875495881
Requisitons per number of slots per link;2;<7-5>;4;-; ;0.1575996363085316;0.15228886538752076;0.1539043583535109;0.15290332465144782;0.1470675355450237;0.1479662317728319;0.15236214491873007;0.1496557000765111;0.15018541409147096;0.15379920659139457
Requisitons per number of slots per link;2;<7-5>;5;-; ;0.06000909228671011;0.06315153346426952;0.05977602905569007;0.0617435268883101;0.060130331753554506;0.06308518802762855;0.06137019595928908;0.06350420811017597;0.06118665018541409;0.0595056454073848
Requisitons per number of slots per link;2;<7-5>;6;-; ;0.09031671465373542;0.07992143828372866;0.0858050847457627;0.08947449057760073;0.08886255924170616;0.08595548733691481;0.08552331763633601;0.08553940321346595;0.08714462299134734;0.08712236801953006
Requisitons per number of slots per link;2;<7-5>;22;-; ;0.08304288528564933;0.08823085058165886;0.09140435835351089;0.08732955415964455;0.08856635071090048;0.09009976976208749;0.09630867385690414;0.09135424636572304;0.08699011124845488;0.08254501068050046
Requisitons per number of slots per link;2;<7-5>;7;-; ;0.12820124261251706;0.1294757516241124;0.1239406779661017;0.12762371686839283;0.12677725118483413;0.13000767459708365;0.12258848549293636;0.12563121652639633;0.1265451174289246;0.12847116264876413
Requisitons per number of slots per link;2;<7-5>;8;-; ;0.05121988180027277;0.047892430880797705;0.05084745762711865;0.049027118124712735;0.05124407582938389;0.05264773599386032;0.052559623272064405;0.05447589900535578;0.049134734239802226;0.049588037839487335
Requisitons per number of slots per link;2;<7-5>;10;-; ;0.07986058493711168;0.07992143828372866;0.08429176755447942;0.0769112915581431;0.0869372037914692;0.07874136607828089;0.08582713048761963;0.08416220351951033;0.08482694684796044;0.0823924321025328
