Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;3;<9-12>;8;-; ;0.08002936857562408;0.07699781394219092;0.07658854795844407;0.07399240475315448;0.08061028351753964;0.08138130886259358;0.07679180887372014;0.0756261453879047;0.07818026588608366;0.08105791600342843
Requisitons per number of slots per link;3;<9-12>;10;-; ;0.051762114537444934;0.05125091085742045;0.05073689296931626;0.04704152884968762;0.04913503123498318;0.05155759478386863;0.05192588980984886;0.05241295051924252;0.0500060983046713;0.05203869229827354
Requisitons per number of slots per link;3;<9-12>;12;-; ;0.04906999510523739;0.051493806169540926;0.05677699927518724;0.05500428763934828;0.0539404132628544;0.050229413185220964;0.05241345685031692;0.047648136835675016;0.049152335650689105;0.0538753520264479
Requisitons per number of slots per link;3;<9-12>;14;-; ;0.0763582966226138;0.07213990769978139;0.07356849480550857;0.0712973171628078;0.07748678519942336;0.07015213716493601;0.07252559726962457;0.08161270616982284;0.07293572386876448;0.07567038080078364
Requisitons per number of slots per link;3;<22-21>;2;-; ;0.15319148936170213;0.161531279178338;0.1583101207056639;0.16601065061356796;0.15627864344637946;0.1546487363783909;0.14893122676579926;0.14940098661028894;0.15699494341439924;0.1589695985147366
Requisitons per number of slots per link;3;<22-21>;3;-; ;0.11962174940898346;0.11998132586367881;0.12070566388115135;0.119009029868025;0.11892758936755271;0.11917458845351264;0.12987918215613384;0.12356119332863519;0.11726462797977366;0.11348340682292875
Requisitons per number of slots per link;3;<22-21>;4;-; ;0.175177304964539;0.16619981325863678;0.17386258124419685;0.170641352164853;0.16498625114573787;0.17250173892881984;0.16937732342007436;0.1735964294103829;0.17529496749337828;0.17962404270132282
Requisitons per number of slots per link;3;<22-21>;5;-; ;0.08747044917257683;0.09360410830999066;0.0893686165273909;0.0926140310257004;0.08730522456461962;0.094829584975655;0.09014869888475836;0.09020436927413672;0.09005538165181796;0.08981202135066141
Requisitons per number of slots per link;3;<22-21>;6;-; ;0.058865248226950356;0.06512605042016807;0.060352831940575676;0.05880990970131975;0.06782768102658111;0.06260143751449107;0.05599442379182156;0.059431524547803614;0.05947507825668192;0.060106753307031795
Requisitons per number of slots per link;3;<22-21>;22;-; ;0.019621749408983452;0.021241830065359478;0.022284122562674095;0.021532762213475342;0.020623281393217233;0.02295386042198006;0.021143122676579924;0.022785999530185577;0.027209246327955693;0.023207240659085634
Requisitons per number of slots per link;3;<22-21>;7;-; ;0.12695035460992907;0.12675070028011204;0.12581244196843083;0.13892104653855059;0.12832263978001834;0.13123116160445167;0.12894981412639406;0.12003758515386423;0.13195280520105948;0.13622650266883268
Requisitons per number of slots per link;3;<22-21>;8;-; ;0.08203309692671394;0.0742296918767507;0.07544103992571959;0.06575596202824728;0.07561869844179651;0.07419429631347091;0.07318773234200744;0.08902983321587973;0.07608957380207079;0.0712462288233929
Requisitons per number of slots per link;3;<22-21>;9;-; ;0.005673758865248227;0.0032679738562091504;0.0064995357474466105;0.005093771706413522;0.005270394133822181;0.005796429399489914;0.004879182156133829;0.004933051444679351;0.005297375391283409;0.004873520538407983
Requisitons per number of slots per link;3;<22-21>;10;-; ;0.03451536643026005;0.034080298786181136;0.034818941504178275;0.03148877054873813;0.03758020164986251;0.028750289821469974;0.03136617100371747;0.0307728447263331;0.03130267276667469;0.031329774889765606
Requisitons per number of slots per link;3;<22-21>;12;-; ;0.0591016548463357;0.05952380952380952;0.053156917363045494;0.05371613799490623;0.054078826764436295;0.055645722235103175;0.05947955390334572;0.05308902983321588;0.05104743558873104;0.05175214666976097
Requisitons per number of slots per link;3;<22-21>;14;-; ;0.07777777777777778;0.07446311858076564;0.07938718662952646;0.07640657559620283;0.08318056828597617;0.07767215395316485;0.0866635687732342;0.08315715292459479;0.07801589212617385;0.07936876305407287
Requisitons per number of slots per link;3;<22-23>;2;-; ;0.15246995994659546;0.14505609183407253;0.14568345323741008;0.14649190439475712;0.15145228215767634;0.1479866632469864;0.15074587804239728;0.14773629864972201;0.16062992125984252;0.1536050156739812
Requisitons per number of slots per link;3;<22-23>;3;-; ;0.10974632843791722;0.11661883642055831;0.11459403905447071;0.1125674633770239;0.1174792531120332;0.11926134906386253;0.10363779115414813;0.11781837437119407;0.11391076115485564;0.11964472309299895
Requisitons per number of slots per link;3;<22-23>;4;-; ;0.17676902536715622;0.18184189929559091;0.18216855087358685;0.18324338216396813;0.17894190871369295;0.18158502180046165;0.18633865480240774;0.1715647339158062;0.16824146981627297;0.1729362591431557
Requisitons per number of slots per link;3;<22-23>;5;-; ;0.0835781041388518;0.07409339942603704;0.08967112024665981;0.08172706245181187;0.08091286307053942;0.07642985380866889;0.07694320858414028;0.07704527402700556;0.07427821522309712;0.07706374085684431
Requisitons per number of slots per link;3;<22-23>;6;-; ;0.06728971962616823;0.07070180015653535;0.06603288797533402;0.06502184528398869;0.06898340248962656;0.07489099769171582;0.07249411148913897;0.07625099285146943;0.07506561679790026;0.06765935214211076
Requisitons per number of slots per link;3;<22-23>;22;-; ;0.0315086782376502;0.034437777198017216;0.030832476875642344;0.0352094577229504;0.03656639004149378;0.0284688381636317;0.030620256477361947;0.03362456976436325;0.030446194225721784;0.03265412748171369
Requisitons per number of slots per link;3;<22-23>;7;-; ;0.12923898531375166;0.1361857552830681;0.13360739979445016;0.13544076072988948;0.13148340248962656;0.12721210566812002;0.13451975922533368;0.14085252846174212;0.13123359580052493;0.13087774294670845
Requisitons per number of slots per link;3;<22-23>;8;-; ;0.07156208277703605;0.05713540307852857;0.06603288797533402;0.06399383191981496;0.06327800829875518;0.07104385739933317;0.0698769955509029;0.06380725443473656;0.06666666666666667;0.06713688610240334
Requisitons per number of slots per link;3;<22-23>;9;-; ;0.006942590120160214;0.0052178450300026085;0.006680369989722507;0.005140066820868671;0.008558091286307055;0.003847140292382662;0.003925673907354096;0.007413290971670638;0.006561679790026247;0.0054858934169279
Requisitons per number of slots per link;3;<22-23>;10;-; ;0.03925233644859813;0.037568484216018785;0.03648509763617677;0.03135440760729889;0.032676348547717844;0.036163118748397026;0.03611619994765768;0.03494837172359015;0.03569553805774278;0.038923719958202714
Requisitons per number of slots per link;3;<22-23>;12;-; ;0.06435246995994659;0.07618053743803808;0.0683453237410072;0.0704189154459008;0.061721991701244816;0.06386252885355219;0.06542789845590159;0.0632777336510458;0.06745406824146982;0.06974921630094044
Requisitons per number of slots per link;3;<22-23>;14;-; ;0.06728971962616823;0.06496217062353248;0.05986639260020555;0.06939090208172706;0.0679460580912863;0.06924852526288792;0.06935357236325569;0.06566057717765422;0.06981627296587926;0.06426332288401254
Requisitons per number of slots per link;3;<11-15>;2;-; ;0.13659621802002225;0.13223873973818503;0.13429844097995547;0.1365380275332882;0.13248719661545313;0.1232721504645366;0.1194331983805668;0.12422083704363313;0.12257336343115124;0.13675783855903936
Requisitons per number of slots per link;3;<11-15>;3;-; ;0.09833147942157953;0.10406035056578655;0.09710467706013363;0.09049875874520424;0.0953017145401915;0.09857239972807613;0.09806567701304543;0.09572573463935886;0.09774266365688487;0.09984434067155881
Requisitons per number of slots per link;3;<11-15>;4;-; ;0.14616240266963293;0.1515420457066785;0.14966592427616926;0.1507560370119612;0.1462925851703407;0.14230682075685475;0.15227170490328384;0.15716829919857525;0.1548532731376975;0.14076050700466977
Requisitons per number of slots per link;3;<11-15>;5;-; ;0.08631813125695217;0.08364765919680497;0.09020044543429843;0.08463100880162491;0.08862168782008462;0.09426693859052798;0.09334233018443545;0.08793410507569012;0.09413092550790068;0.0933955970647098
Requisitons per number of slots per link;3;<11-15>;6;-; ;0.047163515016685205;0.05103172842245396;0.04832962138084632;0.05010155721056195;0.05076820307281229;0.05030591434398368;0.05083220872694557;0.048975957257346395;0.043566591422121895;0.050700466977985324
Requisitons per number of slots per link;3;<11-15>;22;-; ;0.04671857619577308;0.03416907033503439;0.044097995545657014;0.04649063416835929;0.04342017368069472;0.04826648538409246;0.04768331084120558;0.0396260017809439;0.04492099322799097;0.04514120524794307
Requisitons per number of slots per link;3;<11-15>;7;-; ;0.1521690767519466;0.1491013978256046;0.13719376391982183;0.1500789889415482;0.14406590959697171;0.1466122818944029;0.14777327935222673;0.1580587711487088;0.15327313769751694;0.1400933955970647
Requisitons per number of slots per link;3;<11-15>;8;-; ;0.0932146829810901;0.0967384069225649;0.10155902004454342;0.0907244414353419;0.09886439545758183;0.09698617720371629;0.09739091318038687;0.09817453250222619;0.09887133182844243;0.09450744941071826
Requisitons per number of slots per link;3;<11-15>;10;-; ;0.03826473859844271;0.040603505657865545;0.0400890868596882;0.046716316858496955;0.037630817189935425;0.03444368910038523;0.03958614484930274;0.036064113980409616;0.036568848758465014;0.042028018679119414
Requisitons per number of slots per link;3;<11-15>;12;-; ;0.0560622914349277;0.05591302418460173;0.05256124721603563;0.05010155721056195;0.06012024048096192;0.05189213686834353;0.05713000449842555;0.057435440783615316;0.05891647855530474;0.056259728708027576
Requisitons per number of slots per link;3;<11-15>;14;-; ;0.09899888765294772;0.10095407144441979;0.10489977728285078;0.10336267208305124;0.10242707637497217;0.11307500566508044;0.09649122807017543;0.09661620658949244;0.09458239277652371;0.10051145207916388
Requisitons per number of slots per link;3;<11-19>;2;-; ;0.132412672623883;0.13940370668815472;0.14683153013910355;0.14858490566037735;0.13937007874015747;0.12444444444444444;0.13679245283018868;0.14063140631406315;0.13548136645962733;0.131374949000408
Requisitons per number of slots per link;3;<11-19>;3;-; ;0.05523964256701868;0.0499597099113618;0.05486862442040186;0.05267295597484277;0.0531496062992126;0.05171717171717172;0.04834905660377359;0.04961049610496105;0.047748447204968944;0.05263157894736842
Requisitons per number of slots per link;3;<11-19>;4;-; ;0.14094232331437856;0.13980660757453667;0.14683153013910355;0.14544025157232704;0.13937007874015747;0.1486868686868687;0.1430817610062893;0.16031160311603115;0.1595496894409938;0.15299877600979192
Requisitons per number of slots per link;3;<11-19>;5;-; ;0.05970755483346873;0.06325543916196616;0.05795981452859351;0.05267295597484277;0.049606299212598425;0.05656565656565657;0.05699685534591195;0.05125051250512505;0.05745341614906832;0.05589555283557732
Requisitons per number of slots per link;3;<11-19>;22;-; ;0.10722989439480098;0.08662369057211926;0.09080370942812983;0.08844339622641509;0.09566929133858268;0.08282828282828283;0.08569182389937106;0.0938909389093891;0.09200310559006211;0.08935128518971848
Requisitons per number of slots per link;3;<11-19>;6;-; ;0.07554833468724614;0.09830781627719581;0.09428129829984544;0.0915880503144654;0.08267716535433071;0.08969696969696969;0.09748427672955975;0.09020090200902009;0.08307453416149069;0.08771929824561403
Requisitons per number of slots per link;3;<11-19>;7;-; ;0.14094232331437856;0.1313456889605157;0.13639876352395672;0.14229559748427673;0.14566929133858267;0.13454545454545455;0.1509433962264151;0.12956129561295612;0.15838509316770186;0.14973480212158302
Requisitons per number of slots per link;3;<11-19>;8;-; ;0.05361494719740049;0.04794520547945205;0.049072642967542504;0.054638364779874216;0.05078740157480315;0.06101010101010101;0.049921383647798745;0.05986059860598606;0.04736024844720497;0.05018359853121175
Requisitons per number of slots per link;3;<11-19>;10;-; ;0.08245329000812347;0.09709911361804996;0.08848531684698609;0.08372641509433962;0.08976377952755905;0.09454545454545454;0.07940251572327044;0.08487084870848709;0.08734472049689442;0.08404732762137902
Requisitons per number of slots per link;3;<11-19>;12;-; ;0.09138911454102355;0.0862207896857373;0.07959814528593509;0.08490566037735849;0.09566929133858268;0.09656565656565656;0.09433962264150944;0.08569085690856909;0.07763975155279502;0.08853529171766626
Requisitons per number of slots per link;3;<11-19>;14;-; ;0.060519902518277824;0.06003223207091055;0.05486862442040186;0.055031446540880505;0.05826771653543307;0.059393939393939395;0.05699685534591195;0.05412054120541206;0.05357142857142857;0.05752753977968176
Requisitons per number of slots per link;3;<18-17>;2;-; ;0.15757184371972877;0.1407672301690507;0.16987283990870558;0.16888297872340424;0.16104497354497355;0.16879711569977057;0.15977871786527822;0.16639948701506893;0.1591717890650275;0.14111440817672272
Requisitons per number of slots per link;3;<18-17>;3;-; ;0.13012592831772682;0.1381664499349805;0.12194326703619172;0.12400265957446809;0.1283068783068783;0.12389380530973451;0.1278880572730231;0.12504007694773966;0.12067292138466516;0.13089350478074513
Requisitons per number of slots per link;3;<18-17>;4;-; ;0.18921536971262512;0.1875812743823147;0.17802412781219432;0.18184840425531915;0.17294973544973544;0.18354637823664371;0.18158151643345266;0.1923693491503687;0.18343578130055;0.1763930102209034
Requisitons per number of slots per link;3;<18-17>;5;-; ;0.09008718114304165;0.09980494148244473;0.08509944571242256;0.09507978723404255;0.09193121693121693;0.07997377908882333;0.0891636836967133;0.08143635780698942;0.09414428987382724;0.09132871744147708
Requisitons per number of slots per link;3;<18-17>;22;-; ;0.011624152405553761;0.012028608582574773;0.008151287903488751;0.009308510638297872;0.00992063492063492;0.007866273352999017;0.011389521640091117;0.009618467457518435;0.012293756065998059;0.01022090339597758
Requisitons per number of slots per link;3;<18-17>;6;-; ;0.05069422021310946;0.05364109232769831;0.049885881969351155;0.0598404255319149;0.06183862433862434;0.0471976401179941;0.05824926781646599;0.05739018916319333;0.05402782271109673;0.06758984503791625
Requisitons per number of slots per link;3;<18-17>;7;-; ;0.12495963835970293;0.12093628088426528;0.13270296706879686;0.13264627659574468;0.13955026455026456;0.14224844313339888;0.13797591929710382;0.131131773004168;0.1387900355871886;0.14177382129904384
