Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;3;<23-24>;6;-; ;0.07136752136752136;0.06480648064806481;0.07155247181266262;0.06743058616130454;0.0705073086844368;0.07763975155279502;0.07043478260869565;0.07012058954890577;0.06329113924050633;0.06914433880726016
Requisitons per number of slots per link;3;<23-24>;22;-; ;0.01581196581196581;0.013501350135013501;0.013009540329575022;0.010577346848832084;0.016766981943250214;0.013309671694764862;0.010869565217391304;0.012952210808396605;0.00960279353993889;0.013828867761452032
Requisitons per number of slots per link;3;<23-24>;7;-; ;0.1282051282051282;0.13636363636363635;0.13573287077189938;0.14455707360070516;0.13800515907136715;0.1419698314108252;0.1282608695652174;0.12192943278249219;0.13182016586643386;0.13828867761452032
Requisitons per number of slots per link;3;<23-24>;8;-; ;0.07606837606837606;0.07290729072907291;0.06504770164787511;0.07183781401498457;0.06835769561478934;0.07542147293700088;0.07652173913043478;0.07280035730236713;0.08598865124399825;0.08254105445116681
Requisitons per number of slots per link;3;<23-24>;10;-; ;0.02735042735042735;0.030153015301530153;0.02515177797051171;0.026443367122080213;0.031384350816852966;0.030168589174800354;0.023478260869565216;0.02992407324698526;0.027062418158009603;0.027225583405358685
Requisitons per number of slots per link;3;<23-24>;12;-; ;0.0594017094017094;0.05130513051305131;0.05333911535125759;0.05509034817100044;0.05331040412725709;0.043478260869565216;0.06043478260869565;0.055381866904868245;0.06023570493234395;0.04753673292999136
Requisitons per number of slots per link;3;<23-24>;14;-; ;0.06666666666666667;0.0783078307830783;0.07372072853425846;0.08065226972234464;0.07910576096302666;0.0740905057675244;0.07217391304347825;0.07458686913800804;0.0759493670886076;0.0808124459809853
Requisitons per number of slots per link;3;<1-2>;2;-; ;0.1536827195467422;0.14352159468438538;0.16;0.14767932489451477;0.14697802197802198;0.13940648723257418;0.15042511445389142;0.1485148514851485;0.14814814814814814;0.16350877192982455
Requisitons per number of slots per link;3;<1-2>;3;-; ;0.11260623229461757;0.11827242524916944;0.11866666666666667;0.12376933895921238;0.11195054945054946;0.1069703243616287;0.1144538914323087;0.0983026874115983;0.11609686609686609;0.11228070175438597
Requisitons per number of slots per link;3;<1-2>;4;-; ;0.165014164305949;0.16943521594684385;0.18666666666666668;0.17369901547116737;0.1820054945054945;0.18150448585231194;0.19555264879005888;0.18882602545968882;0.18091168091168092;0.1656140350877193
Requisitons per number of slots per link;3;<1-2>;5;-; ;0.0764872521246459;0.08305647840531562;0.07733333333333334;0.08649789029535865;0.08722527472527472;0.08971704623878538;0.09025506867233486;0.08274398868458274;0.08404558404558404;0.07228070175438596
Requisitons per number of slots per link;3;<1-2>;6;-; ;0.07577903682719547;0.07375415282392027;0.07733333333333334;0.08157524613220815;0.0885989010989011;0.08074534161490683;0.08567691301504252;0.06789250353606789;0.07193732193732194;0.08421052631578947
Requisitons per number of slots per link;3;<1-2>;22;-; ;0.019830028328611898;0.027906976744186046;0.02666666666666667;0.028832630098452883;0.02403846153846154;0.031746031746031744;0.01765860039241334;0.02545968882602546;0.02849002849002849;0.02175438596491228
Requisitons per number of slots per link;3;<1-2>;7;-; ;0.14305949008498584;0.13222591362126246;0.124;0.11673699015471167;0.11469780219780219;0.12146307798481712;0.1105297580117724;0.13578500707213578;0.1282051282051282;0.14385964912280702
Requisitons per number of slots per link;3;<1-2>;8;-; ;0.06586402266288952;0.05714285714285714;0.059333333333333335;0.058368495077355836;0.06936813186813187;0.07246376811594203;0.058207979071288427;0.06364922206506365;0.0754985754985755;0.07017543859649122
Requisitons per number of slots per link;3;<1-2>;10;-; ;0.04603399433427762;0.03986710963455149;0.04466666666666667;0.04571026722925457;0.034340659340659344;0.033126293995859216;0.040549378678875085;0.04950495049504951;0.039886039886039885;0.036491228070175435
Requisitons per number of slots per link;3;<1-2>;12;-; ;0.06940509915014165;0.07308970099667775;0.05733333333333333;0.06329113924050633;0.06318681318681318;0.06073153899240856;0.061478090255068674;0.05304101838755304;0.054843304843304845;0.05894736842105263
Requisitons per number of slots per link;3;<1-2>;14;-; ;0.07223796033994334;0.08172757475083056;0.068;0.07383966244725738;0.07760989010989011;0.0821256038647343;0.07521255722694571;0.08628005657708628;0.07193732193732194;0.07087719298245614
Requisitons per number of slots per link;3;<12-16>;2;-; ;0.1663414074159109;0.16211545108883513;0.15829669058088405;0.159768115942029;0.16496992133271635;0.15718562874251496;0.157644824311491;0.1619014812263176;0.1603430048161635;0.16381617219313555
Requisitons per number of slots per link;3;<12-16>;3;-; ;0.10113649408793479;0.09701578522871299;0.10067114093959731;0.10202898550724637;0.09983803794539566;0.10271764163979732;0.09306742640075974;0.0963371225169365;0.09961235757077411;0.1009889470622455
Requisitons per number of slots per link;3;<12-16>;4;-; ;0.16174951211112387;0.16430464339209586;0.166743809303402;0.1628985507246377;0.16219342896807035;0.1622524182404422;0.1655982905982906;0.15880124009645194;0.16762598378949842;0.16556137289121584
Requisitons per number of slots per link;3;<12-16>;5;-; ;0.08253931810354724;0.08595460306486923;0.08342976162925249;0.07895652173913044;0.08040259139287367;0.08498387839705204;0.0788224121557455;0.08118038810425997;0.08340185598496418;0.08435136707388016
Requisitons per number of slots per link;3;<12-16>;6;-; ;0.06417173688439903;0.06187348772900104;0.06433695903725989;0.06202898550724638;0.06501619620546044;0.06517733763242746;0.0681386514719848;0.0667125961648869;0.06155291906495947;0.06305991855730075
Requisitons per number of slots per link;3;<12-16>;22;-; ;0.044426587073814715;0.04240119829473442;0.04177273779217774;0.042202898550724635;0.041994447015270706;0.04295255642561032;0.041429249762583095;0.04409231829142267;0.03817690590861036;0.04397905759162304
Requisitons per number of slots per link;3;<12-16>;7;-; ;0.13419814028240157;0.14045396935130774;0.1357324693358019;0.1376231884057971;0.13627950023137436;0.1338093044679871;0.13853276353276353;0.13836261338844874;0.13673205685422296;0.13391506689936009
Requisitons per number of slots per link;3;<12-16>;8;-; ;0.07186316151991734;0.07754349579444636;0.07359407544549873;0.07628985507246377;0.06883387320684868;0.07415937356057116;0.0778727445394112;0.07991732690320358;0.07553153999765065;0.07178592204770215
Requisitons per number of slots per link;3;<12-16>;10;-; ;0.05567673057054299;0.04896877520451665;0.04871557509835686;0.049043478260869564;0.0503239241092087;0.050667894979272224;0.050688509021842354;0.047651854403490644;0.04968871138259133;0.04909831297265852
Requisitons per number of slots per link;3;<12-16>;12;-; ;0.05039605097003788;0.05219495333563775;0.05739412173108077;0.05530434782608696;0.05714946783896344;0.05619530170428374;0.056505223171889836;0.05316339418991847;0.05192059203571009;0.05212332751599767
Requisitons per number of slots per link;3;<12-16>;14;-; ;0.06750086098036964;0.06717363751584284;0.06931265910668827;0.07385507246376811;0.07299861175381768;0.06989866421004146;0.07169990503323836;0.07176484096911241;0.07541407259485493;0.07132053519488074
Requisitons per number of slots per link;3;<3-2>;2;-; ;0.1611422743498215;0.14865577227200844;0.14687819856704196;0.1392;0.13912133891213388;0.15535524920466595;0.1597964376590331;0.15015479876160992;0.12147616606868272;0.14249621020717534
Requisitons per number of slots per link;3;<3-2>;3;-; ;0.1320754716981132;0.11439114391143912;0.12333674513817809;0.11786666666666666;0.11976987447698745;0.12778366914103922;0.11399491094147583;0.1346749226006192;0.13582778062532036;0.11369378473976756
Requisitons per number of slots per link;3;<3-2>;4;-; ;0.1937786843447221;0.19135477069056406;0.18781985670419651;0.20373333333333332;0.19822175732217573;0.18822905620360553;0.19389312977099238;0.19298245614035087;0.19682214249103025;0.19201616978271854
Requisitons per number of slots per link;3;<3-2>;5;-; ;0.06680265170831208;0.06536636794939378;0.07113613101330604;0.06773333333333334;0.06589958158995816;0.07582184517497349;0.08295165394402036;0.0717234262125903;0.0717580727831881;0.06821627084386053
Requisitons per number of slots per link;3;<3-2>;6;-; ;0.08057113717491075;0.09277807063784924;0.08700102354145343;0.09653333333333333;0.09361924686192469;0.07370095440084835;0.08040712468193384;0.08875128998968008;0.07893388006150692;0.0808489135927236
Requisitons per number of slots per link;3;<3-2>;22;-; ;0.009178990311065782;0.010542962572482868;0.011770726714431934;0.008533333333333334;0.008368200836820083;0.006362672322375398;0.0071246819338422395;0.010319917440660475;0.007175807278318811;0.01212733703890854
Requisitons per number of slots per link;3;<3-2>;7;-; ;0.12340642529321774;0.14022140221402213;0.13408393039918118;0.12746666666666667;0.13702928870292888;0.12990455991516436;0.1282442748091603;0.12745098039215685;0.14402870322911326;0.12935826174835777
Requisitons per number of slots per link;3;<3-2>;8;-; ;0.06680265170831208;0.05745914602003163;0.07318321392016376;0.06613333333333334;0.06433054393305439;0.07317073170731707;0.06463104325699745;0.06759545923632611;0.06970784213223988;0.06417382516422436
Requisitons per number of slots per link;3;<3-2>;10;-; ;0.017848036715961243;0.028465998945703744;0.025076765609007165;0.020266666666666665;0.02510460251046025;0.025980911983032873;0.02340966921119593;0.025283797729618165;0.020502306509482315;0.028802425467407782
Requisitons per number of slots per link;3;<3-2>;12;-; ;0.07802141764405915;0.0753821823932525;0.07011258955987718;0.07626666666666666;0.07845188284518828;0.07317073170731707;0.07480916030534351;0.06759545923632611;0.0717580727831881;0.0828701364325417
Requisitons per number of slots per link;3;<3-2>;14;-; ;0.07037225905150434;0.0753821823932525;0.06960081883316274;0.07626666666666666;0.0700836820083682;0.07051961823966066;0.07073791348600508;0.06346749226006192;0.08200922603792926;0.0853966649823143
Requisitons per number of slots per link;3;<12-9>;2;-; ;0.16851762433606954;0.1663189615206305;0.17035978079580652;0.16372618207480594;0.16431095406360424;0.16943100668048836;0.16306506249269945;0.1590909090909091;0.1652834599649328;0.16058135412974123
Requisitons per number of slots per link;3;<12-9>;3;-; ;0.09608884596813133;0.10083449235048679;0.08720514653323802;0.0919783580334039;0.09469964664310954;0.09375719880211933;0.09660086438500175;0.09715025906735751;0.0945645821157218;0.09429280397022333
Requisitons per number of slots per link;3;<12-9>;4;-; ;0.15656687590535973;0.1555401019935095;0.16642840123898023;0.15678663843801458;0.15924617196702;0.15964063579820317;0.16481719425300784;0.16062176165803108;0.15452951490356517;0.15928157863641734
Requisitons per number of slots per link;3;<12-9>;5;-; ;0.08220666344760985;0.07939267501159017;0.08577555396711938;0.08586215008233357;0.08021201413427562;0.08120248790601244;0.08795701436748044;0.08490343853038154;0.08497954412624197;0.08354011579818031
Requisitons per number of slots per link;3;<12-9>;6;-; ;0.06108160309029454;0.06142790913305517;0.05539671193709793;0.061279698894377795;0.061248527679623084;0.06254319281271596;0.06050695012264922;0.05864342910975035;0.06592635885447107;0.06711568001890583
Requisitons per number of slots per link;3;<12-9>;22;-; ;0.04563013037180106;0.04427445526193788;0.04527043126042411;0.04551870148200424;0.04393404004711425;0.04434462105505644;0.04637308725616166;0.04510127178520961;0.04558737580362361;0.04230178423726811
Requisitons per number of slots per link;3;<12-9>;7;-; ;0.13435538387252535;0.13722763096893834;0.13831308077197998;0.1365561044460127;0.14216725559481744;0.1387929048606312;0.13176030837518982;0.1388365520489873;0.13652834599649327;0.13446768285477964
Requisitons per number of slots per link;3;<12-9>;8;-; ;0.07496378561081603;0.07753824756606398;0.07433881343817011;0.07692307692307693;0.07726737338044759;0.07578898871227828;0.07697698866954795;0.07512953367875648;0.07738164815897136;0.07585962424672102
Requisitons per number of slots per link;3;<12-9>;10;-; ;0.05166586190246258;0.05389429763560501;0.04670002382654277;0.05410491649023759;0.053121319199057715;0.05102510942179221;0.04719074874430557;0.050047103155911446;0.055055523085914666;0.05671747607231478
Requisitons per number of slots per link;3;<12-9>;12;-; ;0.05226943505552873;0.04925822902178952;0.055873242792470815;0.05281110326981887;0.05253239104829211;0.0525224602626123;0.049760541992757854;0.05405087140838436;0.04979544126241964;0.05281814959234314
Requisitons per number of slots per link;3;<12-9>;14;-; ;0.07665379043940125;0.07417709782104775;0.07433881343817011;0.0744530698659139;0.0712603062426384;0.07095139368809031;0.07499123934119846;0.07642487046632124;0.07036820572764466;0.0729055890346213
Requisitons per number of slots per link;3;<1-6>;2;-; ;0.15282758620689654;0.1573843169853145;0.161731843575419;0.1554945054945055;0.1518224171005755;0.1530307148681707;0.14715536105032823;0.15279672578444747;0.1496733882419767;0.1452293836194765
Requisitons per number of slots per link;3;<1-6>;3;-; ;0.08937931034482759;0.09005264616237185;0.08798882681564246;0.09038461538461538;0.07919978076185256;0.08344658874694211;0.08698030634573305;0.07803547066848568;0.08832717977847203;0.0861244019138756
Requisitons per number of slots per link;3;<1-6>;4;-; ;0.15282758620689654;0.14630091438071488;0.16005586592178772;0.14945054945054945;0.15812551383940807;0.154661592824137;0.16794310722100655;0.15525238744884037;0.15279750071002557;0.16267942583732056
Requisitons per number of slots per link;3;<1-6>;5;-; ;0.06372413793103449;0.06927126627874758;0.060335195530726256;0.06428571428571428;0.07152644560153466;0.06387605327534657;0.061269146608315096;0.0660300136425648;0.07384265833570008;0.06839290740219532
Requisitons per number of slots per link;3;<1-6>;6;-; ;0.08082758620689655;0.08146300914380715;0.08044692737430167;0.08269230769230769;0.07454097012880241;0.07964120684968741;0.0763129102844639;0.08458390177353342;0.0786708321499574;0.07402195327891922
Requisitons per number of slots per link;3;<1-6>;22;-; ;0.06565517241379311;0.06483790523690773;0.07039106145251396;0.06373626373626373;0.06577144423129624;0.0674096221799402;0.06810722100656455;0.06275579809004093;0.06191422891224084;0.0700816211652125
Requisitons per number of slots per link;3;<1-6>;7;-; ;0.1307586206896552;0.14630091438071488;0.12988826815642457;0.13324175824175824;0.12798026856673062;0.13672193530850774;0.14578774617067833;0.13669849931787176;0.136040897472309;0.14748100197016606
