Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;1;<15-20>;4;-; ;0.2017311853811012;0.19279661016949154;0.2069686411149826;0.1917390283970899;0.19023809523809523;0.18609703113685735;0.19190724088973024;0.1901783646050498;0.20009339248190522;0.20459990416866317
Requisitons per number of slots per link;1;<15-20>;5;-; ;0.0831930752584756;0.08097928436911488;0.08617886178861789;0.08824219666744895;0.08666666666666667;0.0832729905865315;0.0844770468528159;0.08640259439425527;0.08452019612421201;0.09655007187350263
Requisitons per number of slots per link;1;<15-20>;6;-; ;0.07117095455638374;0.07556497175141243;0.06875725900116145;0.07697723539075334;0.07047619047619047;0.07892831281679942;0.07406530998580217;0.07899003937919852;0.08195190287181882;0.06756109247724006
Requisitons per number of slots per link;1;<15-20>;22;-; ;0.004327963452753066;0.004001883239171375;0.004181184668989547;0.003989673785496362;0.005;0.0026550808592807145;0.00236630383341221;0.0030113504748668055;0.0046696240952603316;0.0033540967896502154
Requisitons per number of slots per link;1;<15-20>;7;-; ;0.13152200048088483;0.1266478342749529;0.12590011614401858;0.1218023938042713;0.12547619047619046;0.1305817040791697;0.12801703738760056;0.12253880009265694;0.11930889563390147;0.12074748442740776
Requisitons per number of slots per link;1;<15-20>;8;-; ;0.05409954315941332;0.06450094161958568;0.06434378629500581;0.06219197371509035;0.07214285714285715;0.06710113444363987;0.0641268338854709;0.06184850590687978;0.06444081251459258;0.06013416387158601
Requisitons per number of slots per link;1;<15-20>;9;-; ;0.0031257513825438807;0.007062146892655367;0.003484320557491289;0.006101854024876789;0.005238095238095238;0.004827419744146753;0.003076194983435873;0.004401204540189946;0.0046696240952603316;0.004072831816003833
Requisitons per number of slots per link;1;<15-20>;10;-; ;0.024525126232267373;0.018832391713747645;0.018118466898954706;0.01971368223421732;0.02;0.01955104996379435;0.017983909133932798;0.022700949733611305;0.01914545879056736;0.018447532343076185
Requisitons per number of slots per link;1;<15-20>;12;-; ;0.061553257994710266;0.06261770244821092;0.0645760743321719;0.060549166862238914;0.05857142857142857;0.06734250543084722;0.060340747752011356;0.06740792216817235;0.06724258697174877;0.06756109247724006
Requisitons per number of slots per link;1;<15-20>;14;-; ;0.06540033661937966;0.06944444444444445;0.06364692218350755;0.06594696080732222;0.06714285714285714;0.06613565049481053;0.06672976810222432;0.06439657169330554;0.06140555685267336;0.06516530905606133
Requisitons per number of slots per link;1;<8-13>;2;-; ;0.1746337702390131;0.16586804275709546;0.18274509803921568;0.17979197622585438;0.1718213058419244;0.17360855141909326;0.186887716654107;0.1837270341207349;0.17174835970667696;0.17532467532467533
Requisitons per number of slots per link;1;<8-13>;3;-; ;0.13801079414032383;0.14670106892738666;0.13411764705882354;0.14338781575037146;0.13363879343260787;0.14154072981938814;0.1375282592313489;0.14473190851143608;0.1458896179081436;0.13750954927425516
Requisitons per number of slots per link;1;<8-13>;4;-; ;0.2212798766383963;0.21784002948765205;0.21176470588235294;0.20802377414561665;0.21534936998854526;0.2012532252119425;0.20082893745290128;0.2152230971128609;0.21883442686221535;0.22765469824293355
Requisitons per number of slots per link;1;<8-13>;5;-; ;0.08057054741711642;0.07335053446369333;0.06470588235294118;0.06946508172362556;0.08247422680412371;0.08735716918540361;0.07121326299924642;0.06599175103112111;0.06831339251254342;0.0718105423987777
Requisitons per number of slots per link;1;<8-13>;6;-; ;0.09714726291441789;0.09436048654625875;0.10823529411764705;0.10104011887072809;0.10156548300878197;0.11131588647253962;0.0998492840994725;0.09298837645294339;0.10497877267464299;0.10351413292589763
Requisitons per number of slots per link;1;<8-13>;7;-; ;0.10524286815728605;0.11205307777368227;0.10784313725490197;0.10958395245170877;0.11683848797250859;0.12016218208625139;0.10474755086661643;0.1151106111736033;0.10613662678502508;0.10122230710466004
Requisitons per number of slots per link;1;<8-13>;8;-; ;0.03662297609868928;0.04681164762255805;0.04274509803921569;0.03714710252600297;0.049637266132111495;0.035753778105418355;0.05086661642803316;0.04349456317960255;0.05055962948668468;0.043926661573720396
Requisitons per number of slots per link;1;<8-13>;10;-; ;0.027370855821125674;0.030962034647991153;0.03058823529411765;0.02897473997028232;0.025964108438335243;0.029119056395134537;0.0346646571213263;0.028871391076115485;0.028946352759552298;0.026355996944232237
Requisitons per number of slots per link;1;<8-13>;12;-; ;0.06900539707016191;0.07040176925912274;0.07568627450980392;0.08098068350668648;0.06681939671630394;0.05971249539255437;0.06857573474001508;0.06711661042369704;0.06599768429177924;0.07028265851795264
Requisitons per number of slots per link;1;<8-13>;14;-; ;0.05011565150346955;0.041651308514559525;0.041176470588235294;0.041604754829123326;0.035509736540664374;0.03943973461113159;0.04483798040693293;0.04236970378702662;0.037823234272481666;0.04239877769289534
Requisitons per number of slots per link;1;<19-20>;2;-; ;0.16659672681493914;0.17372353673723537;0.1704734219269103;0.17971380471380471;0.15961857379767827;0.16631490080202618;0.17215137803373098;0.16254125412541254;0.16296928327645052;0.15436241610738255
Requisitons per number of slots per link;1;<19-20>;3;-; ;0.13973982375157365;0.12868410128684102;0.13766611295681064;0.12857744107744107;0.1353648424543947;0.1416209371042634;0.1338955162484574;0.13263201320132012;0.13523890784982937;0.143246644295302
Requisitons per number of slots per link;1;<19-20>;4;-; ;0.18946705832983635;0.18410128684101287;0.18500830564784054;0.17192760942760943;0.18449419568822553;0.1787674124102997;0.18449197860962566;0.18956270627062707;0.19475255972696245;0.18078859060402686
Requisitons per number of slots per link;1;<19-20>;5;-; ;0.0946286193873269;0.09734329597343296;0.09136212624584718;0.0968013468013468;0.09535655058043117;0.09919797382861967;0.08802961744138214;0.09632838283828384;0.09812286689419795;0.10759228187919463
Requisitons per number of slots per link;1;<19-20>;6;-; ;0.0585396558959295;0.06288916562889166;0.06561461794019934;0.06460437710437711;0.06322553897180763;0.060996200928661884;0.06396544631838749;0.06208745874587459;0.06143344709897611;0.06375838926174497
Requisitons per number of slots per link;1;<19-20>;22;-; ;0.009861519093579522;0.011830635118306352;0.009551495016611296;0.010521885521885523;0.008913764510779435;0.011608273533136345;0.012751953928424516;0.009282178217821782;0.00938566552901024;0.011325503355704697
Requisitons per number of slots per link;1;<19-20>;7;-; ;0.12274443978178766;0.11913657119136571;0.1193936877076412;0.12268518518518519;0.12769485903814262;0.12262558041367666;0.12217194570135746;0.12933168316831684;0.12457337883959044;0.1174496644295302
Requisitons per number of slots per link;1;<19-20>;8;-; ;0.07175828787242972;0.070568700705687;0.07288205980066445;0.08186026936026936;0.07918739635157546;0.07745884339383706;0.07589469354175236;0.07198844884488449;0.07551194539249147;0.07550335570469799
Requisitons per number of slots per link;1;<19-20>;9;-; ;0.005874947545111205;0.0045662100456621;0.004568106312292359;0.003787878787878788;0.00538971807628524;0.0031658927817644574;0.005141916906622789;0.004331683168316832;0.0040529010238907846;0.002726510067114094
Requisitons per number of slots per link;1;<19-20>;10;-; ;0.02077213596307176;0.026982150269821502;0.024916943521594685;0.02251683501683502;0.019693200663349918;0.023638666103841282;0.026120937885643767;0.02433993399339934;0.01983788395904437;0.023909395973154363
Requisitons per number of slots per link;1;<19-20>;12;-; ;0.04825849769198489;0.04794520547945205;0.04838039867109634;0.04755892255892256;0.04622719734660033;0.045377796538623894;0.04895104895104895;0.04558580858085808;0.048208191126279866;0.04572147651006712
Requisitons per number of slots per link;1;<19-20>;14;-; ;0.07175828787242972;0.0722291407222914;0.0701827242524917;0.06944444444444445;0.07483416252072969;0.06922752216124947;0.06643356643356643;0.07198844884488449;0.06591296928327645;0.07361577181208054
Requisitons per number of slots per link;1;<11-3>;2;-; ;0.16320630749014456;0.16550297388156193;0.17122227952552863;0.1642438153532262;0.15140572607686356;0.1609254498714653;0.16103632207264415;0.1636881636881637;0.16649323621227888;0.16844512195121952
Requisitons per number of slots per link;1;<11-3>;3;-; ;0.14586070959264127;0.14119472459270752;0.14234141309953585;0.1412904871206325;0.12122775341759093;0.13881748071979436;0.15824231648463297;0.14322714322714322;0.13085327783558792;0.133130081300813
Requisitons per number of slots per link;1;<11-3>;4;-; ;0.1950065703022339;0.18877682958365657;0.18746776689014957;0.20581484315225707;0.20118648439515088;0.2043701799485861;0.1871983743967488;0.19735819735819735;0.19458896982310095;0.19766260162601626
Requisitons per number of slots per link;1;<11-3>;5;-; ;0.0885676741130092;0.08482027411430049;0.08329035585353275;0.07880642693190512;0.0941449574413206;0.0832904884318766;0.08788417576835153;0.08106708106708106;0.08428720083246619;0.09298780487804878
Requisitons per number of slots per link;1;<11-3>;6;-; ;0.07963206307490145;0.08378588052754073;0.07710159876224858;0.07625605712828361;0.0748001031725561;0.07866323907455013;0.0744221488442977;0.0764050764050764;0.08324661810613944;0.06732723577235772
Requisitons per number of slots per link;1;<11-3>;22;-; ;0.003416557161629435;0.004396172743728989;0.0041258380608561115;0.0028054067839836778;0.0033531080732525148;0.0017994858611825194;0.00254000508001016;0.003626003626003626;0.002081165452653486;0.003048780487804878
Requisitons per number of slots per link;1;<11-3>;7;-; ;0.11800262812089356;0.12361003361779158;0.11990716864363074;0.12012241775057383;0.1336084601496002;0.119280205655527;0.11353822707645415;0.12198912198912198;0.12825182101977106;0.11966463414634146
Requisitons per number of slots per link;1;<11-3>;8;-; ;0.06412614980289093;0.06335660718903542;0.0629190304280557;0.06197398622800306;0.06886768119680164;0.06709511568123393;0.07035814071628144;0.0619010619010619;0.06503642039542143;0.06554878048780488
Requisitons per number of slots per link;1;<11-3>;9;-; ;0.00709592641261498;0.004396172743728989;0.005157297576070139;0.0045906656465187455;0.003095176683002321;0.0035989717223650387;0.002286004572009144;0.003626003626003626;0.004422476586888657;0.005589430894308943
Requisitons per number of slots per link;1;<11-3>;10;-; ;0.01971090670170828;0.02430824928885441;0.018566271273852502;0.02550369803621525;0.02166623678101625;0.02313624678663239;0.02082804165608331;0.022015022015022014;0.019250780437044746;0.023119918699186993
Requisitons per number of slots per link;1;<11-3>;12;-; ;0.058869908015768725;0.057408844065166796;0.06575554409489427;0.06197398622800306;0.06474077895279856;0.06272493573264781;0.06273812547625095;0.065009065009065;0.06295525494276795;0.0546239837398374
Requisitons per number of slots per link;1;<11-3>;14;-; ;0.056504599211563734;0.058443237651926556;0.06214543579164518;0.056618209640397855;0.06190353366004643;0.056298200514138814;0.05892811785623571;0.060088060088060086;0.05853277835587929;0.06885162601626016
Requisitons per number of slots per link;1;<25-20>;2;-; ;0.15221950367004544;0.15894039735099338;0.15604085945755547;0.14984654269723777;0.153584229390681;0.15570446129430435;0.151932712956335;0.1557716549612822;0.15477031802120142;0.1562272396212673
Requisitons per number of slots per link;1;<25-20>;3;-; ;0.12757777001048584;0.13495614820118132;0.1336738288129623;0.13070951435277126;0.1292114695340502;0.1341915006171751;0.1275948460987831;0.13974428236989014;0.12332155477031802;0.1250910415149308
Requisitons per number of slots per link;1;<25-20>;4;-; ;0.18245368752184551;0.17809199928405225;0.1812257837266643;0.1767467051814407;0.17939068100358424;0.1835655087286193;0.18682891911238367;0.1797226724293175;0.1833922261484099;0.18882010196649673
Requisitons per number of slots per link;1;<25-20>;5;-; ;0.09367354072002797;0.09307320565598712;0.08964424092990489;0.09478245170608413;0.0974910394265233;0.09328160818197849;0.08858267716535433;0.09220241311003062;0.08869257950530035;0.09468317552804079
Requisitons per number of slots per link;1;<25-20>;6;-; ;0.05976931142957008;0.05477000178986934;0.057414582599506866;0.06517421917313594;0.056272401433691756;0.05819079527420208;0.06030780243378669;0.05600576265081938;0.06166077738515901;0.05972323379461034
Requisitons per number of slots per link;1;<25-20>;22;-; ;0.01048584411045089;0.010023268301413996;0.014265586474110602;0.009207438165733887;0.012365591397849462;0.011638159054840416;0.011274158911954187;0.012605798667386998;0.011307420494699646;0.01110706482155863
Requisitons per number of slots per link;1;<25-20>;7;-; ;0.13334498427123384;0.1354931090030428;0.13842902430433252;0.1335981224047662;0.12974910394265232;0.12837242108975488;0.14012168933428776;0.13470196290293535;0.1363957597173145;0.12891478514202476
Requisitons per number of slots per link;1;<25-20>;8;-; ;0.08598392170569731;0.08716663683551101;0.07696371961958436;0.08467232352410183;0.08405017921146954;0.08164344912713807;0.08500357909806729;0.08734017648118135;0.08763250883392226;0.08357611070648216
Requisitons per number of slots per link;1;<25-20>;10;-; ;0.015728766165676335;0.020762484338643278;0.021134202183867558;0.021845098393211772;0.022401433691756272;0.018515253041791573;0.0205798138869005;0.020709526382135784;0.022614840989399292;0.019847050254916242
Requisitons per number of slots per link;1;<25-20>;12;-; ;0.05103110800419434;0.047789511365670306;0.04878478337442761;0.04892579888066438;0.0503584229390681;0.04937400811144419;0.050465282748747314;0.04790203493607059;0.0480565371024735;0.05134741442097596
Requisitons per number of slots per link;1;<25-20>;14;-; ;0.08773156239077246;0.07893323787363522;0.08242338851708347;0.08449178552085214;0.08512544802867383;0.08552283547875154;0.07730851825340014;0.07329371510895012;0.08215547703180212;0.08066278222869629
Requisitons per number of slots per link;1;<2-1>;2;-; ;0.16480099502487564;0.1577344701583435;0.1510703363914373;0.16728624535315986;0.16344916344916344;0.18064118372379778;0.1433778857837181;0.152200488997555;0.15970961887477314;0.16431637032495403
Requisitons per number of slots per link;1;<2-1>;3;-; ;0.15796019900497513;0.14068209500609014;0.1669724770642202;0.1493184634448575;0.15508365508365507;0.15782983970406905;0.16889428918590524;0.16931540342298287;0.14519056261343014;0.14530962599632127
