Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;1;<19-20>;5;-; ;0.10534124629080119;0.10895522388059702;0.10534124629080119;0.11116435074269286;0.11241446725317693;0.10136157337367625;0.1119804400977995;0.10615079365079365;0.10566228513650151;0.10326351680467609
Requisitons per number of slots per link;1;<19-20>;6;-; ;0.04500494559841741;0.05472636815920398;0.04599406528189911;0.047436511739338764;0.053763440860215055;0.04135148764498235;0.05183374083129584;0.04712301587301587;0.04701718907987867;0.04335119337554798
Requisitons per number of slots per link;1;<19-20>;22;-; ;0.01533135509396637;0.013432835820895522;0.01730959446092977;0.015333013895543843;0.014173998044965786;0.01714573877962683;0.018092909535452322;0.010912698412698412;0.014155712841253791;0.018996590355577204
Requisitons per number of slots per link;1;<19-20>;7;-; ;0.12561819980217606;0.13233830845771144;0.11819980217606331;0.12410158121705797;0.13343108504398826;0.12455874936964195;0.12616136919315404;0.1359126984126984;0.1147623862487361;0.12859230394544569
Requisitons per number of slots per link;1;<19-20>;8;-; ;0.09198813056379822;0.0890547263681592;0.10633036597428289;0.09056061332055582;0.08699902248289346;0.08724155320221887;0.10904645476772616;0.08482142857142858;0.09251769464105157;0.10082805650267901
Requisitons per number of slots per link;1;<19-20>;10;-; ;0.029179030662710187;0.028358208955223882;0.026706231454005934;0.03210349784379492;0.022482893450635387;0.026727181038830056;0.018581907090464547;0.02976190476190476;0.029322548028311426;0.030686799805163176
Requisitons per number of slots per link;1;<19-20>;12;-; ;0.033630069238377844;0.03681592039800995;0.0351137487636004;0.03114518447532343;0.04007820136852395;0.041855774079677256;0.02982885085574572;0.03373015873015873;0.044489383215369056;0.0345835362883585
Requisitons per number of slots per link;1;<19-20>;14;-; ;0.09693372898120672;0.09701492537313433;0.10138476755687438;0.10972688068998562;0.08455522971652003;0.09581442259203228;0.09975550122249388;0.1001984126984127;0.09302325581395349;0.10082805650267901
Requisitons per number of slots per link;1;<8-10>;2;-; ;0.151981351981352;0.14570479354532512;0.14572089437162683;0.1480511477430288;0.14386611392599416;0.14344575003815047;0.14610741371304753;0.13909020817270626;0.14872433105164903;0.1396243842364532
Requisitons per number of slots per link;1;<8-10>;3;-; ;0.09324009324009325;0.10694510362284448;0.09791827293754819;0.09305191804036358;0.0959619223092277;0.10392186784678772;0.09425785482123511;0.09992289899768697;0.09645301804604854;0.10437192118226601
Requisitons per number of slots per link;1;<8-10>;4;-; ;0.1564879564879565;0.15931023572219585;0.16545875096376253;0.1605299645663226;0.1510824504836481;0.15244925988097055;0.15492957746478872;0.14988434849653046;0.14561294337274425;0.15363300492610837
Requisitons per number of slots per link;1;<8-10>;5;-; ;0.08702408702408702;0.09207403891789274;0.08234387047031612;0.08057310121706979;0.08690311684323661;0.08103158858538075;0.08945983593870918;0.09067077872012336;0.08354075917859365;0.08482142857142858
Requisitons per number of slots per link;1;<8-10>;22;-; ;0.044444444444444446;0.041765543426673;0.049036237471087124;0.04714219688799877;0.04621526178412406;0.045627956661071264;0.04550379198266522;0.05150346954510408;0.04433727442439328;0.04279556650246306
Requisitons per number of slots per link;1;<8-10>;6;-; ;0.06355866355866356;0.055687391235563995;0.05520431765612953;0.05777230010784163;0.05849838783970521;0.06165115214405616;0.05881442501160811;0.061835003855050114;0.06378344741754823;0.05680418719211822
Requisitons per number of slots per link;1;<8-10>;7;-; ;0.137995337995338;0.13209935136845435;0.14094063222821895;0.1348020335849638;0.1449408874558575;0.1381046848771555;0.13759479956663057;0.14171164225134927;0.1423459863098942;0.1396243842364532
Requisitons per number of slots per link;1;<8-10>;8;-; ;0.08733488733488734;0.08084163898117387;0.08296067848882036;0.08488676629178864;0.08536772608628897;0.08332061651152144;0.08992416034669556;0.08141865844255976;0.09023024268823895;0.08913177339901478
Requisitons per number of slots per link;1;<8-10>;10;-; ;0.04071484071484072;0.041132732162632496;0.047340015420200464;0.04606378061931906;0.04329801934592354;0.04929040134289638;0.04318216994273332;0.04456437933693138;0.04418170504044804;0.04926108374384237
Requisitons per number of slots per link;1;<8-10>;12;-; ;0.05672105672105672;0.05695301376364499;0.05104086353122591;0.057618240640887386;0.05788423153692615;0.05386845719517778;0.052623432905123044;0.05181187355435621;0.05507156191661481;0.05680418719211822
Requisitons per number of slots per link;1;<8-10>;14;-; ;0.0804972804972805;0.08748615725359911;0.082035466461064;0.08950855030041596;0.08598188238906802;0.08728826491683199;0.08760253830676366;0.08758673862760216;0.085718730553827;0.08312807881773399
Requisitons per number of slots per link;1;<2-1>;2;-; ;0.15287517531556802;0.1729957805907173;0.15338245144005358;0.15934065934065933;0.1375338753387534;0.17288135593220338;0.1446629213483146;0.16515045486354094;0.15358361774744028;0.1363013698630137
Requisitons per number of slots per link;1;<2-1>;3;-; ;0.10659186535764376;0.1160337552742616;0.10783657066309445;0.10645604395604395;0.13008130081300814;0.0928813559322034;0.1151685393258427;0.1231630510846746;0.1372013651877133;0.12465753424657534
Requisitons per number of slots per link;1;<2-1>;4;-; ;0.18373071528751753;0.17721518987341772;0.18352310783657066;0.18475274725274726;0.17886178861788618;0.19661016949152543;0.16292134831460675;0.17634709587123862;0.17406143344709898;0.17328767123287672
Requisitons per number of slots per link;1;<2-1>;5;-; ;0.07503506311360449;0.07454289732770746;0.07903549899531145;0.08379120879120878;0.08672086720867209;0.07525423728813559;0.0898876404494382;0.08467459762071379;0.07508532423208192;0.08150684931506849
Requisitons per number of slots per link;1;<2-1>;6;-; ;0.08134642356241234;0.08016877637130802;0.08506363027461487;0.07280219780219781;0.06639566395663957;0.08745762711864406;0.08216292134831461;0.0615815255423373;0.07849829351535836;0.08013698630136987
Requisitons per number of slots per link;1;<2-1>;22;-; ;0.0182328190743338;0.0189873417721519;0.020763563295378432;0.018543956043956044;0.027777777777777776;0.01694915254237288;0.016853932584269662;0.02589223233030091;0.021160409556313993;0.025342465753424658
Requisitons per number of slots per link;1;<2-1>;7;-; ;0.14516129032258066;0.11533052039381153;0.13797722705961152;0.13804945054945056;0.13550135501355012;0.11932203389830509;0.1404494382022472;0.1364590622813156;0.11331058020477816;0.13904109589041097
Requisitons per number of slots per link;1;<2-1>;8;-; ;0.06241234221598878;0.07805907172995781;0.06430006697923643;0.0625;0.06436314363143632;0.06779661016949153;0.05758426966292135;0.06717984604618614;0.07713310580204778;0.0773972602739726
Requisitons per number of slots per link;1;<2-1>;10;-; ;0.03716690042075736;0.026722925457102673;0.041527126590756865;0.032280219780219783;0.03997289972899729;0.03661016949152542;0.03441011235955056;0.03988803358992302;0.03686006825938567;0.04452054794520548
Requisitons per number of slots per link;1;<2-1>;12;-; ;0.05820476858345021;0.06610407876230662;0.06363027461486939;0.059752747252747256;0.06097560975609756;0.06033898305084746;0.07092696629213484;0.044086773967809655;0.06075085324232082;0.05342465753424658
Requisitons per number of slots per link;1;<2-1>;14;-; ;0.07924263674614306;0.07383966244725738;0.06296048225050234;0.08173076923076923;0.07181571815718157;0.07389830508474576;0.08497191011235955;0.07557732680195942;0.07235494880546076;0.06438356164383562
Requisitons per number of slots per link;1;<10-14>;2;-; ;0.1510597302504817;0.15;0.1472099853157122;0.14696008951883627;0.14393796103650464;0.14150768660863122;0.14585283654746303;0.14259155976947388;0.1496649292628444;0.13950480413895047
Requisitons per number of slots per link;1;<10-14>;3;-; ;0.08882466281310213;0.09942084942084942;0.09012481644640236;0.09212980231256994;0.09230187251749575;0.09779588812743101;0.0947388129563752;0.09369771332961517;0.09195830230826507;0.09515890613451589
Requisitons per number of slots per link;1;<10-14>;4;-; ;0.14797687861271677;0.15289575289575288;0.15491923641703378;0.1637448713166729;0.15150368829203706;0.15836265975180588;0.15746114959745366;0.15876556980851458;0.1561801935964259;0.15022172949002216
Requisitons per number of slots per link;1;<10-14>;5;-; ;0.08439306358381503;0.07741312741312742;0.07690895741556535;0.08093994778067885;0.08681672025723473;0.07742174476754955;0.08256880733944955;0.08551775422941067;0.08246463142218913;0.07963784183296378
Requisitons per number of slots per link;1;<10-14>;22;-; ;0.04759152215799615;0.045366795366795366;0.05598384728340675;0.04942185751585229;0.05106865897484396;0.05000926097425449;0.04793109904512264;0.05205428518311954;0.05026061057334326;0.05192165558019216
Requisitons per number of slots per link;1;<10-14>;6;-; ;0.06782273603082851;0.06814671814671815;0.06699706314243759;0.06378217083177919;0.06430868167202572;0.06779033154287831;0.061411720651563376;0.0652537646402677;0.06384959046909904;0.06485587583148558
Requisitons per number of slots per link;1;<10-14>;7;-; ;0.1418111753371869;0.13783783783783785;0.14280469897209985;0.13334576650503543;0.14072252695290335;0.13669197999629562;0.14229545029020782;0.13831567205800335;0.14203276247207744;0.14467849223946785
Requisitons per number of slots per link;1;<10-14>;8;-; ;0.07957610789980732;0.07683397683397683;0.08002936857562408;0.07609101081685939;0.07906184982031397;0.07501389146138174;0.07751357423703427;0.07454917270868192;0.07446016381236038;0.07760532150776053
Requisitons per number of slots per link;1;<10-14>;10;-; ;0.05568400770712909;0.05115830115830116;0.049008810572687224;0.050913838120104436;0.05333837715150369;0.04963882200407483;0.05279910129189291;0.05242610150585611;0.051005212211466866;0.055617147080561716
Requisitons per number of slots per link;1;<10-14>;12;-; ;0.0626204238921002;0.062162162162162166;0.05671806167400881;0.06340917568071615;0.05768867032343484;0.06315984441563252;0.05691818011608313;0.05502881576501208;0.060126582278481014;0.062269031781226905
Requisitons per number of slots per link;1;<10-14>;14;-; ;0.07263969171483622;0.07876447876447877;0.07929515418502203;0.07926146960089518;0.07925099300170228;0.08260789035006483;0.08050926792735442;0.081799591002045;0.0779970215934475;0.07852919438285291
Requisitons per number of slots per link;1;<2-3>;2;-; ;0.13756345177664975;0.14163736815670516;0.15916955017301038;0.15874571288584027;0.12835249042145594;0.14350912778904665;0.15598086124401914;0.12919379068602904;0.1342828077314344;0.14364089775561098
Requisitons per number of slots per link;1;<2-3>;3;-; ;0.12893401015228426;0.11602209944751381;0.13198220464656452;0.13081822635962764;0.12547892720306514;0.13640973630831643;0.11913875598086124;0.12418627941912869;0.12054933875890132;0.12768079800498752
Requisitons per number of slots per link;1;<2-3>;4;-; ;0.1949238578680203;0.20642893018583627;0.18586258032624814;0.1954924056834885;0.19013409961685823;0.19675456389452334;0.20813397129186603;0.2058087130696044;0.2126144455747711;0.19002493765586034
Requisitons per number of slots per link;1;<2-3>;5;-; ;0.0766497461928934;0.06931190356604722;0.07711319822046465;0.0744732974032337;0.07519157088122605;0.08012170385395538;0.0722488038277512;0.08112168252378568;0.06307222787385554;0.08079800498753117
Requisitons per number of slots per link;1;<2-3>;6;-; ;0.07868020304568528;0.07985936715218483;0.07810182896688087;0.07545320921117099;0.0871647509578544;0.06795131845841786;0.07799043062200957;0.08312468703054582;0.08697863682604273;0.07381546134663342
Requisitons per number of slots per link;1;<2-3>;22;-; ;0.015228426395939087;0.013561024610748368;0.007909045971329708;0.013228809407153356;0.011494252873563218;0.014198782961460446;0.00909090909090909;0.010015022533800702;0.006612410986775178;0.008977556109725686
Requisitons per number of slots per link;1;<2-3>;7;-; ;0.1314720812182741;0.12104470115519839;0.12852199703410777;0.1283684468397844;0.12883141762452108;0.1242393509127789;0.1334928229665072;0.13319979969954931;0.13326551373346898;0.13216957605985039
Requisitons per number of slots per link;1;<2-3>;8;-; ;0.0751269035532995;0.06479156202913108;0.0657439446366782;0.06124448799608035;0.07854406130268199;0.06845841784989858;0.056937799043062204;0.06059088632949424;0.07222787385554426;0.0688279301745636
Requisitons per number of slots per link;1;<2-3>;10;-; ;0.025888324873096447;0.026619789050728277;0.019278299555116164;0.021558059774620286;0.02442528735632184;0.027890466531440162;0.021052631578947368;0.024536805207811718;0.018819938962360123;0.026433915211970076
Requisitons per number of slots per link;1;<2-3>;12;-; ;0.06345177664974619;0.07935710698141638;0.0726643598615917;0.07398334149926507;0.07040229885057471;0.060851926977687626;0.06985645933014355;0.07361041562343515;0.07375381485249237;0.0773067331670823
Requisitons per number of slots per link;1;<2-3>;14;-; ;0.07208121827411168;0.08136614766449021;0.07365299060800791;0.06663400293973543;0.07998084291187739;0.07961460446247465;0.07607655502392345;0.07461191787681522;0.07782299084435401;0.07032418952618454
Requisitons per number of slots per link;1;<21-22>;2;-; ;0.15347222222222223;0.1553913645809282;0.1620544090056285;0.15797896662094194;0.16279069767441862;0.14731329690346084;0.15753585704208795;0.15567892667129307;0.1471210340775558;0.14735866543095458
Requisitons per number of slots per link;1;<21-22>;3;-; ;0.12152777777777778;0.12953128607711845;0.11139774859287055;0.11911294010059442;0.12699498404012768;0.12408925318761384;0.11732894427462967;0.1179736294240111;0.12667450058754406;0.12140871177015755
Requisitons per number of slots per link;1;<21-22>;4;-; ;0.17592592592592593;0.16093280997460171;0.1700281425891182;0.15660722450845907;0.16165070679434565;0.1725865209471767;0.16905713613919587;0.16817025213971779;0.1689776733254994;0.16635773864689526
Requisitons per number of slots per link;1;<21-22>;5;-; ;0.09027777777777778;0.08404525513738166;0.09122889305816136;0.1056241426611797;0.09119927040583675;0.08788706739526411;0.0940512579355749;0.09345362017117742;0.09706227967097532;0.09105653382761816
Requisitons per number of slots per link;1;<21-22>;6;-; ;0.059722222222222225;0.06834449318864004;0.06144465290806754;0.05944215820759031;0.06041951664386685;0.060109289617486336;0.05948742064425112;0.05991209808003701;0.061339600470035255;0.0639481000926784
