Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;5;all; - ;350; ;0.1418351207312727;0.13408783459290508;0.15114479045388562;0.14276958859177225;0.15487233876389916;0.1439583196813653;0.15452584059468422;0.1508680856335216;0.15589253350305166;0.1308813800321902
Utilization Per Slot;5;all; - ;351; ;0.14035509778698985;0.12977658049394836;0.1485289985754078;0.14161676404821177;0.14738447742061733;0.13928575596295523;0.15291027043912808;0.1493263483132451;0.1513097361497231;0.12772990737008783
Utilization Per Slot;5;all; - ;352; ;0.13858445623575522;0.12396533043447822;0.1460171112645119;0.13932480433176575;0.14879134077735878;0.13022114841701504;0.14739973770268122;0.14612303557530815;0.14823456489794018;0.1187263409524032
Utilization Per Slot;5;all; - ;353; ;0.13622090784315666;0.11975820531901615;0.1420799584920328;0.13838786789622648;0.1436333654397699;0.1275104286074633;0.14126420664935369;0.14125276143780585;0.1460844360383231;0.11638545856698768
Utilization Per Slot;5;all; - ;354; ;0.1336805197113473;0.11877032647129315;0.1387105779786949;0.1343210027262045;0.1425458459268063;0.12465967326838434;0.13714796997853684;0.1353429927926586;0.1439318386036662;0.11548891699573516
Utilization Per Slot;5;all; - ;355; ;0.13053218887202278;0.11696692019680377;0.13527903425753796;0.13316638285534244;0.13872920449944925;0.11996601445418009;0.1313490627942654;0.13245812623484854;0.13641592527129642;0.10841330768409063
Utilization Per Slot;5;all; - ;356; ;0.12481227608902312;0.1137422879471599;0.1323416543761552;0.1300115439545495;0.13547831558801904;0.12049653367181234;0.12511209574839566;0.1324125698045696;0.13241324305230773;0.10422795091216097
Utilization Per Slot;5;all; - ;357; ;0.12279343053833791;0.11153605510936682;0.12875683458662135;0.12547362978376175;0.13344353650753182;0.11923868248110647;0.12047409208054194;0.12555329743277177;0.12872608960658094;0.10179797540940194
Utilization Per Slot;5;all; - ;358; ;0.11915497534566788;0.10787785131637884;0.12340227090950384;0.1170939396033942;0.1311167923246167;0.11959348403909142;0.11723756578752476;0.12212893502082134;0.1268522167355025;0.09650108662184931
Utilization Per Slot;5;all; - ;359; ;0.11628447140627085;0.1070578355713584;0.12067988147249153;0.11478425102984458;0.12558965281062973;0.11402662290855592;0.11388568971537782;0.11527953694918236;0.1269949452559822;0.09565481421504252
Utilization Per Slot;5;all; - ;360; ;0.10985473109138844;0.104643344766576;0.11637244244405087;0.1078964778371333;0.12452053540250785;0.10855424087726873;0.1130457009541267;0.10931770381228778;0.12671330328553876;0.09273561202258884
Utilization Per Slot;5;all; - ;361; ;0.10473961919312602;0.09950489361339243;0.11448981735237695;0.10583633975851048;0.120926738976466;0.10310968641915685;0.11105872246304538;0.1024034495418773;0.12344648084430654;0.09341110391982788
Utilization Per Slot;5;all; - ;362; ;0.10075713440628076;0.09927105223235488;0.1118219609821518;0.10454258202177191;0.11798442194500369;0.10257310797188157;0.10962066529443815;0.09795058900200448;0.11789802181861264;0.09190078482732988
Utilization Per Slot;5;all; - ;363; ;0.0955190425878566;0.09672325837542628;0.10916554982347448;0.10222077498893634;0.11053583338644513;0.09790144191712236;0.10846626983948882;0.09603340385977421;0.11548689725252081;0.0910722412776267
Utilization Per Slot;5;all; - ;364; ;0.09321877948264057;0.09566648384250309;0.10301139224939249;0.10166758976412094;0.10804302142812905;0.09184333435367764;0.10554549673564617;0.09750534783119968;0.11475462812936765;0.08734940570177996
Utilization Per Slot;5;all; - ;365; ;0.09205922246169895;0.09609781122672023;0.09988662508090196;0.10075107517663773;0.10432624508192523;0.09158705138136969;0.10182602739849;0.09575333280071952;0.10556098143362269;0.08466718671314166
Utilization Per Slot;5;all; - ;366; ;0.08891223811785065;0.09394745795119042;0.09678564599915795;0.09851117995193914;0.09959174257160885;0.09089719686571762;0.1017546631382501;0.09390840958237989;0.10341556530817242;0.08321521575794677
Utilization Per Slot;5;all; - ;367; ;0.08402782577784795;0.09058727849027337;0.0922104787868614;0.09517658390507022;0.09628564734565348;0.09104374045671326;0.09860610788301283;0.09051187474360478;0.09871719375980137;0.08054287106946745
Utilization Per Slot;5;all; - ;368; ;0.08186714937033379;0.09123000566425765;0.089060577036148;0.0924593560340502;0.09041784447618184;0.08749594929277571;0.09319140074129062;0.08936084552734602;0.0951799501437608;0.07658080813067825
Utilization Per Slot;5;all; - ;369; ;0.07783574191451903;0.09103655914750675;0.08715349060998934;0.08850492323629289;0.09002556546077523;0.08474483461893734;0.09155653081724191;0.08239879066752964;0.09122394643461462;0.07332947038742266
Utilization Per Slot;5;all; - ;370; ;0.07380186588366455;0.08580587305420184;0.0831835731142555;0.08771071532123342;0.08724976503653936;0.08155229384481011;0.08803701605830505;0.07904736342720797;0.08736511481566922;0.06871211298353774
Utilization Per Slot;5;all; - ;371; ;0.07003616686849135;0.08423989881535332;0.07836065073433374;0.08066944164423251;0.08265843987852817;0.07885144833541746;0.08366741382204534;0.0783444927886191;0.08173003124767164;0.06697625589877232
Utilization Per Slot;5;all; - ;372; ;0.0706456804873955;0.08122733960321471;0.07834179979766664;0.07559203161930439;0.07635616780206156;0.07693291669771085;0.0806386966641921;0.0789784677420079;0.07662905755190963;0.06435597570204032
Utilization Per Slot;5;all; - ;373; ;0.06818653091598492;0.07596725502534551;0.07278907686963143;0.0679888204968927;0.07531061406477357;0.07435303136526561;0.07504019288996533;0.07759067973784628;0.0767479979856428;0.06105953036033118
Utilization Per Slot;5;all; - ;374; ;0.0636163008537679;0.07595334123875785;0.06715556421302271;0.0629946687755778;0.07328032330254053;0.06988827678201948;0.07371950524370219;0.07792685477507688;0.07355590604334095;0.05667803408069816
Utilization Per Slot;5;all; - ;375; ;0.05958893288438183;0.07541743603922069;0.06784474548093677;0.061048982812434094;0.07206735529437536;0.0693288079116483;0.07025676771067946;0.07775540101777101;0.06897355752183787;0.053896174426819266
Utilization Per Slot;5;all; - ;376; ;0.058699348206423196;0.07139433197217604;0.06555615200318132;0.05891905138496034;0.07152471761745705;0.06682971230777657;0.0630678283631193;0.07599059428026678;0.06478124385661443;0.049314723568967045
Utilization Per Slot;5;all; - ;377; ;0.055269150980742476;0.06593967879799245;0.06471145050776339;0.057640778346198296;0.06864927652798058;0.06314570068482761;0.05990154425077854;0.07206780412620073;0.061375956797243836;0.04714013337486522
Utilization Per Slot;5;all; - ;378; ;0.0539830233850358;0.06371863450996096;0.06238941905901507;0.0575581932903233;0.06518115301305294;0.060224703165072224;0.055358244098085874;0.06524982428234039;0.0566039768295058;0.0445196287622206
Utilization Per Slot;5;all; - ;379; ;0.051520058743109276;0.05903866506643163;0.05816523833418763;0.05718184780471869;0.06455907210303746;0.05454047251219252;0.05448526619766736;0.06234453587647426;0.05455034681235149;0.04231653774720534
Utilization Per Slot;5;all; - ;380; ;0.0471612284706594;0.05771842625199397;0.05721954967805298;0.05296754138005011;0.06005437148732995;0.048159206034454116;0.05177050690168694;0.05942735342723493;0.05393365188424093;0.03797588516368444
Utilization Per Slot;5;all; - ;381; ;0.04475391897508352;0.050251435588593574;0.05586317990166989;0.05084411801404487;0.05765716070782578;0.04640965957901366;0.04823954693120214;0.05370272791006847;0.050226974254108825;0.03514622492039965
Utilization Per Slot;5;all; - ;382; ;0.043121742041987265;0.04996530529989596;0.051889671751332855;0.045221826153071354;0.05314505436699901;0.04170769737603941;0.04426155046261093;0.05128756385754796;0.0478176450153186;0.032476573222872784
Utilization Per Slot;5;all; - ;383; ;0.04079050954081809;0.04883582001125675;0.05081539277721869;0.04368345507148541;0.047050815841609084;0.03953355601376296;0.04112825548943766;0.04903756991677766;0.04521397159612672;0.02997164280527076
Utilization Per Slot;5;all; - ;384; ;0.03820232081960284;0.04652007220806409;0.04378017832986092;0.04295612309841179;0.04621172474400881;0.03651763056293389;0.038993386911884476;0.04692716267370911;0.04222273189569503;0.028344178606341308
Utilization Per Slot;5;all; - ;385; ;0.036005513450143356;0.04291931888872835;0.04011793505044425;0.04213161903513729;0.04254342223494911;0.036210629594354726;0.035059151546270484;0.04231990398589591;0.039939524399844495;0.027667340213626046
Utilization Per Slot;5;all; - ;386; ;0.03393998938961562;0.03576112452120861;0.03729590494819135;0.04135648647265766;0.04087915382633622;0.032279311635606045;0.031341028704590546;0.03690609450782445;0.03870142180945657;0.026425646968634697
Utilization Per Slot;5;all; - ;387; ;0.032009563708535804;0.033476794945794586;0.03685268352060089;0.039378484618084464;0.03721309547640361;0.03024924528928563;0.02953739801418842;0.03504658425515905;0.03595726402891197;0.02637986612244314
Utilization Per Slot;5;all; - ;388; ;0.030694037628264947;0.031074647016210877;0.03344245931115086;0.03718998063739509;0.03657485662067339;0.02942002849184433;0.027456613671596908;0.03234641199350452;0.03451000580788377;0.02182938466054396
Utilization Per Slot;5;all; - ;389; ;0.02888389887639442;0.029867513821776104;0.029531338784545502;0.03578019987378844;0.03265408620982169;0.026803787781541022;0.026128969132039992;0.03137828174609947;0.03393617431909968;0.019213817197978766
Utilization Per Slot;5;all; - ;390; ;0.02783004175033643;0.025713799693537598;0.02846468995146334;0.03439286070145231;0.031367285366376896;0.023681938019915583;0.023197872896213;0.02760809441267209;0.028630533310951556;0.017321317806145986
Utilization Per Slot;5;all; - ;391; ;0.024472330864459102;0.025015192957290044;0.027048849958213772;0.031054000752242183;0.026797952967810734;0.02245505622516275;0.016860816353277297;0.025579598977740647;0.02701002600531599;0.01568869204122425
Utilization Per Slot;5;all; - ;392; ;0.021034727913659124;0.021702140838040784;0.02403763724155139;0.0282474553479658;0.02420886658294452;0.019001070912735396;0.015285416646095173;0.02381883172666499;0.02268149188108115;0.014762078737669437
Utilization Per Slot;5;all; - ;393; ;0.020404568030786274;0.019911526270575575;0.018994787267179736;0.025492525603611482;0.02212359392209895;0.015743000692098663;0.014365311404008763;0.017213373752135275;0.01866399821185405;0.013556292038710893
Utilization Per Slot;5;all; - ;394; ;0.018558522732883165;0.01569026295261322;0.014803595681519677;0.02217161892741759;0.019508250875446498;0.013310556614299918;0.01350647170609054;0.014607231757903683;0.01770080511452843;0.010388212599068414
Utilization Per Slot;5;all; - ;395; ;0.016833886443752832;0.012735154214126854;0.011932194078472014;0.019735584195015643;0.014618452553538885;0.012641348362616656;0.008745488118075073;0.012609256887099907;0.014053148869437537;0.00891155589347603
Utilization Per Slot;5;all; - ;396; ;0.0129117695374249;0.008985164312842908;0.009151007672331235;0.01658702893977848;0.011800910769540152;0.009735386709012417;0.008662678646287336;0.009263888876421378;0.009883501211397139;0.006742127265366382
Utilization Per Slot;5;all; - ;397; ;0.008505138675569124;0.008033192011152601;0.005571798280615048;0.015236718393038418;0.01041693783589448;0.005182885503899004;0.0067816244660023894;0.00673247738112015;0.009490997780077781;0.00449953904971534
Utilization Per Slot;5;all; - ;398; ;0.005657076327442612;0.005597381694663284;0.00314518901654659;0.010565950001929947;0.006235620550393506;0.004600750626344796;0.0053170862196959545;0.004798236629524388;0.0071162285918440205;0.0035035812291349666
Utilization Per Slot;5;all; - ;399; ;0.002793080449514096;0.003635537785804832;0.0014506244597186635;0.005136431409969222;0.004760759172102724;0.002427506927719203;0.0036669560135834667;0.0027603157262592326;0.006342891356665992;0.0028036279974111844
Utilization Per Slot;5;all; - ;400; ;0.002600980428239419;0.001959150917905994;3.761210696918704E-4;0.0020150304801692664;0.002782084069791524;0.0016032272803574443;9.08884446451208E-4;0.0010675464967329074;0.0037589665377920634;0.0010051588730012329


Requisitons per number of slots;1;all;2;-; ;0.1527159262587264;0.15905522696078916;0.1567940122243836;0.15796905394330177;0.15785056234139405;0.15536223870133203;0.15673476642342973;0.15722848143137855;0.15747533893535295;0.15669526922279384
Requisitons per number of slots;1;all;3;-; ;0.0861236459865907;0.08490910706703662;0.08483998696592379;0.08458325516179041;0.0861631431872266;0.0857089253799137;0.08449438646035962;0.0859162856832522;0.08424752895638522;0.08461287806226733
Requisitons per number of slots;1;all;4;-; ;0.16536490476237498;0.16276796382056422;0.16367639943519002;0.16579937396936992;0.16463420655061073;0.1647329495522005;0.1648909383547441;0.1671817759916266;0.16653994648129314;0.16367639943519002
Requisitons per number of slots;1;all;5;-; ;0.06167487879296555;0.06177362179455531;0.06344237852142229;0.06158601009153476;0.061665004492806576;0.062316708303299;0.06115154088453981;0.06202047929852972;0.06147739278978603;0.06189211339646303
Requisitons per number of slots;1;all;6;-; ;0.09338125660343823;0.09285791869501249;0.0936478627077306;0.0939342174123409;0.09402308611377169;0.09246294668865344;0.09499076752935136;0.09183099147847897;0.09489202452776159;0.09322326780089461
Requisitons per number of slots;1;all;22;-; ;0.06185261619582712;0.0625240686066375;0.06301778361458632;0.0616946273932835;0.06305728081522222;0.06278080041077089;0.062129096600278454;0.062198216701391286;0.06236607980409389;0.06354112152301206
Requisitons per number of slots;1;all;7;-; ;0.12985692139069643;0.12945207508417841;0.1277141982561986;0.12677613974109586;0.12651940793696248;0.12793143285969608;0.1275858323541319;0.12714148884697796;0.12725998044888567;0.1277931926574704
Requisitons per number of slots;1;all;8;-; ;0.04312106879424921;0.0428742112902748;0.04389126420664936;0.04401963010871605;0.04282483978947992;0.04402950440887502;0.043466669299813375;0.042291627580895205;0.04314081739456716;0.044078875909669905
Requisitons per number of slots;1;all;9;-; ;0.005539482389185666;0.0059344543955447155;0.0057172197920472385;0.006043071697293454;0.006201060499837074;0.005648099690934405;0.005865334294431882;0.006181311899519122;0.006122066098565264;0.006191186199678097
Requisitons per number of slots;1;all;10;-; ;0.07199352245909571;0.07088760084129038;0.06994954232618764;0.07028526853159282;0.07094684664224424;0.07040376013350054;0.07048275453477235;0.0698804222250748;0.06891274080949512;0.07023589703079794
Requisitons per number of slots;1;all;12;-; ;0.08532382767371363;0.08466224956306222;0.08527445617291875;0.08459312946194938;0.08319097883937476;0.08568917677959574;0.08488935846671868;0.08588666278277528;0.08441539205908781;0.08582741698182142
Requisitons per number of slots;1;all;14;-; ;0.043051948693136374;0.04230150188105418;0.042034895776761824;0.04271622248773118;0.042923582791069684;0.04293345709122866;0.04331855479742873;0.04224225608010032;0.043150691694726136;0.04223238177994135
Requisitons per number of slots;2;all;2;-; ;0.15710011552931186;0.15722848143137855;0.1571198641296298;0.15817641424664028;0.15660640052136304;0.15784068804123508;0.15778144224028123;0.15669526922279384;0.15838377454997876;0.15669526922279384
Requisitons per number of slots;2;all;3;-; ;0.0858372912819804;0.08595578288388811;0.08526458187275977;0.08476099256465199;0.08409941445400057;0.08498810146830843;0.08675560119676518;0.08571879968007268;0.08578791978118551;0.08603477728515992
Requisitons per number of slots;2;all;4;-; ;0.1647724467528364;0.16523653886030829;0.16375539383646184;0.1638541368380516;0.16461445795029278;0.1652266645601493;0.16357765643360025;0.16344929053153356;0.16445646914774914;0.16657944368192903
Requisitons per number of slots;2;all;5;-; ;0.06278080041077089;0.06125028388612957;0.0622772111026631;0.06142802128899114;0.06234633120377593;0.06251419430647853;0.062227839601868215;0.06263268590838625;0.06199085639805279;0.06127003248644752
